SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
23,2025-05-08 20:45:00+08:00,81.0,110.09087,1
29,2025-05-04 20:56:00+08:00,89.0,160.98003,0
27,2025-05-11 03:25:00+08:00,34.0,101.84308,0
23,2025-05-07 09:57:00+08:00,85.0,128.65178,1
29,2025-05-01 20:59:00+08:00,48.000004,88.25297,1
24,2025-05-04 07:48:00+08:00,76.0,101.41141,1
32,2025-05-01 03:36:00+08:00,64.0,56.057663,1
30,2025-05-05 03:37:00+08:00,70.0,69.859085,1
24,2025-05-01 07:11:00+08:00,127.0,74.87078,1
27,2025-05-02 01:42:00+08:00,35.0,93.49107,1
31,2025-05-03 19:48:00+08:00,67.0,82.98195,1
31,2025-05-04 12:12:00+08:00,63.000004,55.33148,1
32,2025-05-06 01:55:00+08:00,62.0,56.93881,1
26,2025-05-02 17:13:00+08:00,208.0,193.24226,1
30,2025-05-01 15:08:00+08:00,87.0,91.981926,1
31,2025-05-08 09:15:00+08:00,71.0,76.993675,1
31,2025-05-05 08:08:00+08:00,73.0,64.61371,1
25,2025-05-08 00:11:00+08:00,173.0,100.63263,0
23,2025-05-08 01:25:00+08:00,72.0,91.52494,1
25,2025-05-05 17:26:00+08:00,213.0,112.917076,0
23,2025-05-03 06:56:00+08:00,75.0,67.7441,1
32,2025-05-01 10:14:00+08:00,88.0,68.877686,1
32,2025-05-04 02:22:00+08:00,63.000004,75.06854,1
24,2025-05-09 21:11:00+08:00,81.0,112.96207,1
30,2025-05-03 00:39:00+08:00,69.0,96.06014,1
32,2025-05-11 14:55:00+08:00,100.0,73.4067,1
30,2025-05-08 09:51:00+08:00,92.0,95.41534,1
30,2025-05-05 20:30:00+08:00,76.0,110.868965,1
30,2025-05-02 02:05:00+08:00,71.0,71.57973,1
32,2025-05-09 18:30:00+08:00,102.0,99.362076,1
27,2025-05-01 12:57:00+08:00,37.0,53.10831,1
24,2025-05-09 17:36:00+08:00,207.00002,254.38268,1
23,2025-05-04 01:38:00+08:00,72.0,99.66986,1
24,2025-05-03 17:36:00+08:00,99.0,108.360275,1
31,2025-05-11 04:18:00+08:00,61.0,69.054184,1
30,2025-05-06 09:02:00+08:00,122.0,93.32401,1
29,2025-05-05 15:04:00+08:00,54.0,53.029716,1
27,2025-05-02 14:46:00+08:00,39.0,35.323486,1
23,2025-05-10 07:48:00+08:00,76.0,68.14543,1
27,2025-05-08 07:50:00+08:00,37.0,28.60429,1
24,2025-05-11 01:58:00+08:00,74.0,89.19848,1
25,2025-05-08 18:36:00+08:00,217.00002,117.93344,0
24,2025-05-08 04:45:00+08:00,76.0,62.530056,1
31,2025-05-01 00:49:00+08:00,59.999996,60.883835,1
26,2025-05-04 00:39:00+08:00,188.0,101.92809,0
25,2025-05-04 00:24:00+08:00,176.0,101.745316,0
25,2025-05-07 19:11:00+08:00,219.99998,95.65937,0
27,2025-05-11 11:28:00+08:00,37.0,55.557915,1
30,2025-05-08 08:45:00+08:00,141.0,143.85042,1
31,2025-05-01 16:51:00+08:00,66.0,71.22203,1
32,2025-05-06 10:42:00+08:00,91.0,96.67488,1
29,2025-05-11 00:49:00+08:00,42.0,98.84455,1
23,2025-05-11 23:22:00+08:00,74.0,91.89036,1
30,2025-05-06 19:54:00+08:00,81.0,97.682846,1
24,2025-05-03 03:55:00+08:00,76.0,74.86715,1
23,2025-05-03 13:44:00+08:00,83.0,105.26484,1
25,2025-05-04 01:47:00+08:00,175.0,96.9229,0
30,2025-05-02 06:20:00+08:00,78.0,81.602104,1
32,2025-05-07 06:08:00+08:00,70.0,45.222523,1
26,2025-05-08 03:04:00+08:00,191.0,66.935326,0
25,2025-05-06 11:26:00+08:00,202.00002,186.11307,1
32,2025-05-08 20:50:00+08:00,71.0,72.0295,1
30,2025-05-04 11:17:00+08:00,106.00001,93.27267,1
26,2025-05-11 15:39:00+08:00,207.00002,185.364,1
31,2025-05-05 22:40:00+08:00,63.000004,56.012478,1
25,2025-05-11 16:14:00+08:00,328.0,148.30615,0
29,2025-05-11 04:15:00+08:00,44.0,103.8292,1
30,2025-05-03 13:03:00+08:00,84.0,107.97892,1
23,2025-05-08 21:41:00+08:00,80.0,72.70486,1
27,2025-05-06 22:57:00+08:00,35.0,76.31076,1
25,2025-05-11 13:33:00+08:00,204.0,144.69836,1
27,2025-05-01 18:52:00+08:00,39.0,62.3471,1
32,2025-05-02 12:31:00+08:00,83.0,81.88206,1
31,2025-05-07 05:39:00+08:00,63.000004,56.077297,1
24,2025-05-04 20:52:00+08:00,81.0,91.35016,1
24,2025-05-09 04:08:00+08:00,79.0,84.0855,1
27,2025-05-04 07:03:00+08:00,36.0,48.432407,1
31,2025-05-10 20:53:00+08:00,68.0,63.991196,1
26,2025-05-11 06:09:00+08:00,193.0,78.19434,0
32,2025-05-07 02:45:00+08:00,65.0,59.58979,1
32,2025-05-07 23:45:00+08:00,65.0,54.932117,1
29,2025-05-09 02:11:00+08:00,43.0,62.306686,1
30,2025-05-08 04:45:00+08:00,70.0,61.9101,1
30,2025-05-06 02:54:00+08:00,70.0,70.63519,1
23,2025-05-10 16:27:00+08:00,82.0,166.36436,0
27,2025-05-03 02:00:00+08:00,34.0,64.73874,1
24,2025-05-01 13:18:00+08:00,85.0,73.80433,1
23,2025-05-09 13:27:00+08:00,85.0,138.76909,1
25,2025-05-02 19:18:00+08:00,211.0,159.74289,1
31,2025-05-10 12:05:00+08:00,70.0,90.91614,1
30,2025-05-01 04:23:00+08:00,73.0,67.90646,1
30,2025-05-11 19:18:00+08:00,109.99999,113.40342,1
29,2025-05-05 14:25:00+08:00,54.0,40.58057,1
26,2025-05-01 07:50:00+08:00,276.0,193.76988,0
26,2025-05-05 23:46:00+08:00,186.0,89.17353,0
27,2025-05-11 08:29:00+08:00,39.0,66.95253,1
27,2025-05-02 10:31:00+08:00,38.0,17.784111,1
26,2025-05-08 04:43:00+08:00,193.0,47.53902,0
23,2025-05-09 12:26:00+08:00,87.0,140.2421,1
32,2025-05-01 21:14:00+08:00,74.0,64.50958,1
26,2025-05-09 18:18:00+08:00,258.0,327.9353,0
27,2025-05-01 23:09:00+08:00,34.0,89.36252,1
23,2025-05-08 10:55:00+08:00,83.0,145.05054,0
29,2025-05-09 00:22:00+08:00,44.0,110.22453,0
24,2025-05-10 18:13:00+08:00,85.0,86.38009,1
29,2025-05-05 12:03:00+08:00,51.0,147.33557,0
29,2025-05-07 16:00:00+08:00,64.0,121.543785,1
26,2025-05-07 09:05:00+08:00,588.0,699.4188,0
32,2025-05-06 23:17:00+08:00,67.0,51.855072,1
30,2025-05-10 03:32:00+08:00,69.0,78.57263,1
23,2025-05-10 23:29:00+08:00,75.0,77.7941,1
27,2025-05-02 22:08:00+08:00,36.0,27.572416,1
32,2025-05-07 13:10:00+08:00,102.0,118.41565,1
23,2025-05-02 10:21:00+08:00,82.0,113.41167,1
26,2025-05-01 22:47:00+08:00,185.0,98.60561,0
23,2025-05-11 16:14:00+08:00,89.0,131.90025,1
24,2025-05-10 15:13:00+08:00,84.0,91.434456,1
25,2025-05-07 22:23:00+08:00,184.0,113.15923,0
32,2025-05-02 23:12:00+08:00,67.0,55.523487,1
23,2025-05-01 08:07:00+08:00,78.0,158.58218,0
31,2025-05-02 08:20:00+08:00,65.0,67.40347,1
24,2025-05-06 07:47:00+08:00,335.0,409.5046,0
25,2025-05-05 12:49:00+08:00,193.0,215.16917,1
27,2025-05-04 18:56:00+08:00,48.000004,43.942432,1
29,2025-05-01 04:47:00+08:00,43.0,93.55859,1
26,2025-05-03 12:43:00+08:00,216.0,186.18422,1
25,2025-05-02 15:05:00+08:00,239.99998,183.87938,1
29,2025-05-07 22:05:00+08:00,47.0,65.12941,1
31,2025-05-09 03:20:00+08:00,63.000004,42.264023,1
30,2025-05-06 23:59:00+08:00,68.0,110.60658,1
23,2025-05-03 22:32:00+08:00,78.0,89.43752,1
26,2025-05-09 11:24:00+08:00,205.0,174.83746,1
24,2025-05-04 16:29:00+08:00,80.0,98.4619,1
31,2025-05-03 12:13:00+08:00,65.0,72.43208,1
29,2025-05-10 08:55:00+08:00,61.0,84.802895,1
24,2025-05-02 06:01:00+08:00,76.0,148.58475,0
23,2025-05-01 23:14:00+08:00,75.0,90.846054,1
26,2025-05-03 08:37:00+08:00,201.0,227.68489,1
30,2025-05-07 20:13:00+08:00,79.0,113.629524,1
27,2025-05-02 19:11:00+08:00,40.0,41.30369,1
27,2025-05-09 05:33:00+08:00,34.0,29.183702,1
32,2025-05-08 01:46:00+08:00,63.000004,67.05981,1
24,2025-05-04 15:48:00+08:00,80.0,101.0936,1
32,2025-05-01 04:41:00+08:00,65.0,59.14656,1
23,2025-05-02 05:51:00+08:00,71.0,108.07398,1
23,2025-05-10 07:38:00+08:00,75.0,80.47654,1
32,2025-05-01 04:38:00+08:00,65.0,57.90451,1
27,2025-05-11 07:45:00+08:00,38.0,116.58034,0
31,2025-05-03 23:16:00+08:00,63.000004,58.55697,1
24,2025-05-02 15:55:00+08:00,87.0,153.59126,0
29,2025-05-06 20:29:00+08:00,50.0,115.96864,0
30,2025-05-07 10:14:00+08:00,116.00001,142.55219,1
23,2025-05-05 01:00:00+08:00,73.0,104.29906,1
30,2025-05-08 01:00:00+08:00,68.0,80.6794,1
30,2025-05-05 08:29:00+08:00,162.0,142.90665,1
30,2025-05-05 13:54:00+08:00,96.00001,79.90719,1
27,2025-05-04 03:12:00+08:00,34.0,86.85574,1
31,2025-05-08 18:31:00+08:00,79.0,80.38326,1
32,2025-05-10 07:50:00+08:00,72.0,56.85181,1
27,2025-05-11 08:08:00+08:00,38.0,47.112915,1
31,2025-05-11 03:50:00+08:00,59.999996,66.49033,1
29,2025-05-10 09:19:00+08:00,63.000004,99.467094,1
25,2025-05-02 18:30:00+08:00,229.0,201.97282,1
29,2025-05-03 09:34:00+08:00,49.0,72.3194,1
30,2025-05-10 17:34:00+08:00,105.0,86.17031,1
24,2025-05-11 11:18:00+08:00,217.00002,222.02472,1
24,2025-05-10 11:45:00+08:00,258.0,370.73877,0
29,2025-05-07 07:55:00+08:00,50.0,77.82915,1
24,2025-05-02 05:07:00+08:00,76.0,89.23328,1
29,2025-05-03 15:50:00+08:00,61.0,135.40413,0
32,2025-05-09 23:37:00+08:00,65.0,51.87348,1
24,2025-05-08 13:15:00+08:00,96.00001,90.336365,1
30,2025-05-09 19:30:00+08:00,108.0,95.853645,1
23,2025-05-01 18:12:00+08:00,88.0,101.23587,1
29,2025-05-04 05:58:00+08:00,42.0,117.36335,0
26,2025-05-09 22:25:00+08:00,190.0,135.93085,1
30,2025-05-06 10:10:00+08:00,113.0,88.61343,1
32,2025-05-01 12:45:00+08:00,78.0,68.32716,1
24,2025-05-01 18:38:00+08:00,81.0,99.32354,1
24,2025-05-04 13:35:00+08:00,81.0,103.41765,1
26,2025-05-04 02:58:00+08:00,184.0,96.610306,0
29,2025-05-09 12:36:00+08:00,54.0,65.397995,1
29,2025-05-10 02:02:00+08:00,44.0,112.139305,0
31,2025-05-07 12:40:00+08:00,79.0,92.7578,1
27,2025-05-05 23:25:00+08:00,35.0,50.1597,1
24,2025-05-05 12:00:00+08:00,84.0,94.461586,1
24,2025-05-09 18:20:00+08:00,153.0,151.84172,1
25,2025-05-01 06:49:00+08:00,182.0,122.3466,1
23,2025-05-08 18:17:00+08:00,88.0,116.85511,1
26,2025-05-01 07:07:00+08:00,219.99998,201.81126,1
32,2025-05-05 07:23:00+08:00,100.0,109.254395,1
24,2025-05-01 11:46:00+08:00,198.0,255.8036,1
32,2025-05-09 05:46:00+08:00,65.0,43.287632,1
25,2025-05-06 14:07:00+08:00,210.0,122.9038,0
30,2025-05-05 17:54:00+08:00,98.0,89.81661,1
23,2025-05-01 00:34:00+08:00,73.0,69.53057,1
24,2025-05-03 13:44:00+08:00,97.0,89.646805,1
26,2025-05-03 00:49:00+08:00,188.0,84.23294,0
26,2025-05-08 00:47:00+08:00,188.0,94.65575,0
27,2025-05-06 06:05:00+08:00,35.0,61.28905,1
27,2025-05-02 18:44:00+08:00,42.0,22.926338,1
31,2025-05-01 22:47:00+08:00,59.999996,59.352055,1
31,2025-05-03 12:29:00+08:00,65.0,69.55059,1
25,2025-05-10 18:36:00+08:00,197.00002,201.92802,1
26,2025-05-03 22:22:00+08:00,191.0,99.56398,0
31,2025-05-03 10:47:00+08:00,66.0,72.63069,1
26,2025-05-05 14:03:00+08:00,209.0,184.01547,1
29,2025-05-04 20:36:00+08:00,85.0,102.83311,1
29,2025-05-08 17:08:00+08:00,61.0,77.693634,1
27,2025-05-04 20:14:00+08:00,40.0,41.003082,1
31,2025-05-11 11:22:00+08:00,69.0,71.817314,1
31,2025-05-11 18:52:00+08:00,69.0,73.199455,1
26,2025-05-07 14:09:00+08:00,284.0,217.98982,0
30,2025-05-09 00:57:00+08:00,70.0,98.70717,1
27,2025-05-09 18:48:00+08:00,41.0,26.08593,1
25,2025-05-04 08:23:00+08:00,180.0,156.3421,1
29,2025-05-04 04:46:00+08:00,44.0,91.59469,1
27,2025-05-05 07:28:00+08:00,39.0,52.097343,1
25,2025-05-01 15:42:00+08:00,199.0,170.55519,1
24,2025-05-08 05:44:00+08:00,75.0,59.820507,1
30,2025-05-01 17:24:00+08:00,118.0,78.803764,1
27,2025-05-09 03:18:00+08:00,36.0,87.93978,1
30,2025-05-11 09:20:00+08:00,77.0,105.11338,1
29,2025-05-02 14:57:00+08:00,72.0,6.9980097,0
25,2025-05-01 14:33:00+08:00,197.00002,164.53128,1
27,2025-05-08 17:42:00+08:00,38.0,34.978054,1
24,2025-05-10 16:54:00+08:00,95.0,93.72792,1
26,2025-05-04 19:59:00+08:00,197.00002,127.199745,0
24,2025-05-09 04:56:00+08:00,75.0,79.91403,1
26,2025-05-09 18:01:00+08:00,264.0,296.189,1
26,2025-05-02 09:36:00+08:00,239.0,130.06949,0
27,2025-05-06 19:23:00+08:00,40.0,31.18659,1
25,2025-05-05 14:15:00+08:00,202.00002,198.28824,1
24,2025-05-05 08:54:00+08:00,330.0,456.22134,0
23,2025-05-02 16:32:00+08:00,90.0,202.12547,0
30,2025-05-07 04:15:00+08:00,69.0,70.59094,1
29,2025-05-08 06:43:00+08:00,51.0,88.15485,1
31,2025-05-03 18:00:00+08:00,68.0,76.33023,1
23,2025-05-03 21:31:00+08:00,84.0,89.9201,1
30,2025-05-09 17:34:00+08:00,108.0,153.94781,1
31,2025-05-03 00:01:00+08:00,61.0,51.789425,1
24,2025-05-05 20:25:00+08:00,78.0,87.001,1
23,2025-05-11 23:27:00+08:00,73.0,96.61162,1
32,2025-05-08 20:31:00+08:00,72.0,60.04292,1
30,2025-05-01 20:23:00+08:00,85.0,76.39686,1
30,2025-05-03 15:26:00+08:00,84.0,121.04814,1
25,2025-05-02 17:16:00+08:00,242.00002,261.5081,1
24,2025-05-02 19:33:00+08:00,80.0,119.18758,1
29,2025-05-07 04:58:00+08:00,45.0,79.88781,1
29,2025-05-08 13:02:00+08:00,50.0,71.13329,1
32,2025-05-08 18:44:00+08:00,109.0,128.92134,1
27,2025-05-10 08:26:00+08:00,40.0,50.698063,1
24,2025-05-11 08:33:00+08:00,84.0,145.30342,0
23,2025-05-06 19:27:00+08:00,85.0,149.79614,0
30,2025-05-04 23:11:00+08:00,71.0,116.44111,1
25,2025-05-04 15:49:00+08:00,192.00002,114.04709,0
23,2025-05-02 19:39:00+08:00,87.0,180.65698,0
27,2025-05-06 10:03:00+08:00,41.0,23.595348,1
24,2025-05-07 14:06:00+08:00,185.0,231.24547,1
25,2025-05-04 00:02:00+08:00,179.0,93.144264,0
30,2025-05-02 01:44:00+08:00,72.0,75.05089,1
30,2025-05-07 21:04:00+08:00,77.0,117.596176,1
25,2025-05-04 22:22:00+08:00,181.0,115.70507,0
26,2025-05-10 07:07:00+08:00,195.0,230.06773,1
23,2025-05-01 21:36:00+08:00,80.0,91.079834,1
26,2025-05-01 14:06:00+08:00,197.00002,205.18956,1
32,2025-05-10 13:25:00+08:00,105.0,81.0817,1
31,2025-05-09 15:05:00+08:00,70.0,74.004105,1
23,2025-05-07 05:56:00+08:00,76.0,65.52286,1
31,2025-05-10 15:50:00+08:00,67.0,81.247025,1
23,2025-05-09 13:38:00+08:00,85.0,67.95345,1
24,2025-05-09 00:57:00+08:00,74.0,91.78099,1
26,2025-05-03 06:01:00+08:00,185.0,129.65784,1
27,2025-05-08 02:26:00+08:00,35.0,64.37534,1
25,2025-05-04 10:54:00+08:00,186.0,155.71289,1
26,2025-05-08 15:36:00+08:00,208.0,193.58365,1
32,2025-05-05 14:05:00+08:00,85.0,66.67734,1
23,2025-05-01 15:21:00+08:00,85.0,67.45407,1
30,2025-05-06 19:59:00+08:00,81.0,85.63369,1
26,2025-05-05 06:29:00+08:00,204.0,249.53552,1
29,2025-05-08 14:52:00+08:00,54.999996,94.20053,1
32,2025-05-03 19:41:00+08:00,79.0,71.098404,1
27,2025-05-03 19:30:00+08:00,39.0,58.19399,1
31,2025-05-05 12:46:00+08:00,70.0,92.967926,1
23,2025-05-06 06:15:00+08:00,74.0,103.07922,1
31,2025-05-10 02:58:00+08:00,59.999996,58.966118,1
31,2025-05-02 12:32:00+08:00,68.0,65.90011,1
24,2025-05-01 07:07:00+08:00,123.0,77.02349,1
24,2025-05-02 09:25:00+08:00,247.00002,268.37122,1
27,2025-05-05 21:25:00+08:00,36.0,67.25459,1
32,2025-05-01 04:56:00+08:00,65.0,55.229614,1
30,2025-05-05 03:11:00+08:00,69.0,75.55648,1
23,2025-05-02 07:21:00+08:00,75.0,210.02023,0
30,2025-05-02 13:53:00+08:00,112.0,105.77238,1
23,2025-05-06 16:42:00+08:00,88.0,81.10207,1
27,2025-05-09 20:59:00+08:00,38.0,27.092451,1
25,2025-05-07 12:37:00+08:00,347.0,344.8021,1
29,2025-05-08 12:32:00+08:00,53.000004,57.327564,1
27,2025-05-09 07:29:00+08:00,39.0,32.42033,1
25,2025-05-03 04:16:00+08:00,180.0,89.33807,0
31,2025-05-02 23:28:00+08:00,61.0,49.753242,1
27,2025-05-03 04:30:00+08:00,34.0,70.095825,1
26,2025-05-02 11:10:00+08:00,218.0,193.90271,1
31,2025-05-11 14:27:00+08:00,69.0,77.28315,1
26,2025-05-07 17:19:00+08:00,209.0,127.12227,0
27,2025-05-06 02:36:00+08:00,37.0,56.489998,1
27,2025-05-03 11:16:00+08:00,37.0,34.491405,1
25,2025-05-04 06:29:00+08:00,176.0,97.96733,0
24,2025-05-01 06:55:00+08:00,112.0,87.60336,1
27,2025-05-01 07:59:00+08:00,37.0,27.539589,1
24,2025-05-01 18:06:00+08:00,80.0,93.70876,1
31,2025-05-07 07:45:00+08:00,68.0,70.34954,1
27,2025-05-05 23:32:00+08:00,34.0,44.2037,1
25,2025-05-09 00:46:00+08:00,178.0,99.572365,0
29,2025-05-03 20:29:00+08:00,64.0,135.58513,0
29,2025-05-11 03:07:00+08:00,43.0,97.33375,1
23,2025-05-07 00:55:00+08:00,73.0,91.960434,1
31,2025-05-10 13:02:00+08:00,65.0,69.181625,1
32,2025-05-07 02:24:00+08:00,64.0,60.32278,1
23,2025-05-08 20:56:00+08:00,80.0,92.13459,1
26,2025-05-10 15:59:00+08:00,203.0,29.16364,0
25,2025-05-03 14:54:00+08:00,200.0,221.91977,1
27,2025-05-05 15:02:00+08:00,39.0,17.596066,1
26,2025-05-05 02:44:00+08:00,186.0,96.51155,0
31,2025-05-02 12:25:00+08:00,69.0,61.9096,1
31,2025-05-07 15:22:00+08:00,78.0,105.72196,1
27,2025-05-08 01:44:00+08:00,36.0,88.95503,1
32,2025-05-01 08:22:00+08:00,83.0,70.44946,1
32,2025-05-06 21:31:00+08:00,70.0,60.359047,1
30,2025-05-07 07:30:00+08:00,106.00001,147.97304,1
27,2025-05-05 19:14:00+08:00,40.0,27.441242,1
26,2025-05-01 13:40:00+08:00,197.00002,204.50482,1
27,2025-05-04 03:02:00+08:00,35.0,75.68343,1
27,2025-05-07 19:28:00+08:00,39.0,34.85135,1
23,2025-05-02 16:48:00+08:00,90.0,150.25232,0
23,2025-05-11 01:55:00+08:00,74.0,89.724335,1
23,2025-05-05 04:26:00+08:00,73.0,94.23542,1
24,2025-05-11 12:24:00+08:00,90.0,134.26225,1
27,2025-05-06 09:13:00+08:00,40.0,30.083084,1
30,2025-05-06 14:37:00+08:00,109.0,103.1206,1
29,2025-05-01 19:38:00+08:00,49.0,107.505264,1
31,2025-05-10 07:16:00+08:00,63.000004,65.688736,1
25,2025-05-05 01:07:00+08:00,180.0,107.00155,0
31,2025-05-03 03:50:00+08:00,63.000004,61.849567,1
24,2025-05-02 03:31:00+08:00,79.0,83.01177,1
30,2025-05-01 16:58:00+08:00,103.0,80.815315,1
27,2025-05-06 06:20:00+08:00,35.0,44.494247,1
26,2025-05-10 11:38:00+08:00,494.99997,305.8078,0
31,2025-05-05 10:17:00+08:00,72.0,65.23839,1
30,2025-05-06 04:36:00+08:00,69.0,72.53168,1
24,2025-05-03 02:24:00+08:00,74.0,76.0765,1
23,2025-05-01 19:43:00+08:00,84.0,82.61983,1
23,2025-05-08 14:30:00+08:00,84.0,98.62115,1
25,2025-05-06 03:43:00+08:00,185.0,84.10719,0
31,2025-05-08 08:39:00+08:00,67.0,60.76614,1
32,2025-05-04 15:06:00+08:00,93.0,80.9206,1
26,2025-05-11 11:17:00+08:00,234.99998,230.40178,1
23,2025-05-04 14:51:00+08:00,81.0,85.492004,1
31,2025-05-05 11:02:00+08:00,68.0,63.713154,1
27,2025-05-05 18:17:00+08:00,40.0,44.455494,1
25,2025-05-02 21:48:00+08:00,193.0,174.50224,1
25,2025-05-04 02:50:00+08:00,176.0,103.2213,0
25,2025-05-05 18:46:00+08:00,221.0,108.07175,0
29,2025-05-07 01:44:00+08:00,43.0,45.98755,1
30,2025-05-07 07:40:00+08:00,146.0,178.67351,1
30,2025-05-07 11:59:00+08:00,126.00001,112.93945,1
32,2025-05-01 15:13:00+08:00,81.0,63.35935,1
25,2025-05-02 14:29:00+08:00,216.0,205.24904,1
26,2025-05-08 04:32:00+08:00,190.0,44.06062,0
23,2025-05-02 10:39:00+08:00,82.0,151.08846,0
23,2025-05-03 00:40:00+08:00,74.0,78.279915,1
23,2025-05-01 07:13:00+08:00,76.0,157.06044,0
30,2025-05-04 05:28:00+08:00,66.0,98.961624,1
32,2025-05-11 07:23:00+08:00,69.0,54.201153,1
23,2025-05-10 20:22:00+08:00,84.0,68.440216,1
23,2025-05-05 11:48:00+08:00,84.0,135.82567,1
26,2025-05-04 15:44:00+08:00,200.0,173.07626,1
25,2025-05-11 00:41:00+08:00,175.0,102.582596,0
31,2025-05-07 04:19:00+08:00,64.0,48.09675,1
25,2025-05-04 23:13:00+08:00,180.0,94.87999,0
25,2025-05-10 23:40:00+08:00,178.0,109.34882,0
23,2025-05-03 03:55:00+08:00,74.0,76.07429,1
32,2025-05-08 10:48:00+08:00,95.0,93.74095,1
27,2025-05-09 00:00:00+08:00,34.0,90.02175,1
26,2025-05-06 04:21:00+08:00,191.0,60.39385,0
25,2025-05-02 01:30:00+08:00,176.0,97.45432,0
32,2025-05-04 19:14:00+08:00,86.0,75.481735,1
24,2025-05-06 02:31:00+08:00,76.0,77.4972,1
23,2025-05-10 19:04:00+08:00,84.0,73.64412,1
26,2025-05-11 16:30:00+08:00,212.00002,187.87187,1
32,2025-05-09 11:37:00+08:00,80.0,65.50226,1
26,2025-05-02 05:59:00+08:00,188.0,172.08919,1
31,2025-05-01 07:21:00+08:00,63.000004,62.8716,1
30,2025-05-03 06:32:00+08:00,70.0,98.722435,1
31,2025-05-03 21:14:00+08:00,68.0,89.04104,1
31,2025-05-02 17:18:00+08:00,67.0,81.51379,1
23,2025-05-01 22:10:00+08:00,78.0,65.00261,1
30,2025-05-03 18:55:00+08:00,84.0,108.17468,1
24,2025-05-06 09:24:00+08:00,318.0,416.16415,0
30,2025-05-10 10:26:00+08:00,97.0,125.0627,1
29,2025-05-05 12:46:00+08:00,50.0,89.29248,1
27,2025-05-09 20:13:00+08:00,40.0,37.15342,1
23,2025-05-02 12:05:00+08:00,84.0,62.240425,1
27,2025-05-08 06:09:00+08:00,35.0,29.920103,1
23,2025-05-09 09:08:00+08:00,85.0,62.94035,1
30,2025-05-10 22:10:00+08:00,79.0,114.27173,1
32,2025-05-03 23:25:00+08:00,67.0,53.704025,1
27,2025-05-02 16:52:00+08:00,41.0,-2.7987952,1
26,2025-05-10 14:17:00+08:00,204.0,124.4064,0
27,2025-05-06 21:22:00+08:00,37.0,56.684704,1
29,2025-05-09 13:17:00+08:00,52.0,78.53018,1
26,2025-05-02 12:08:00+08:00,205.0,161.92435,1
27,2025-05-06 14:39:00+08:00,40.0,17.208115,1
23,2025-05-07 18:48:00+08:00,93.0,126.37955,1
26,2025-05-02 06:28:00+08:00,197.00002,172.64786,1
31,2025-05-01 11:11:00+08:00,66.0,93.0822,1
29,2025-05-03 00:41:00+08:00,43.0,73.96939,1
30,2025-05-07 21:46:00+08:00,76.0,125.64943,1
26,2025-05-06 13:34:00+08:00,205.0,201.88672,1
24,2025-05-01 13:19:00+08:00,85.0,74.19803,1
23,2025-05-09 20:22:00+08:00,85.0,69.87613,1
23,2025-05-06 14:27:00+08:00,87.0,95.58322,1
24,2025-05-06 11:15:00+08:00,131.0,150.31773,1
27,2025-05-06 06:24:00+08:00,35.0,33.5354,1
23,2025-05-09 07:28:00+08:00,78.0,178.49864,0
32,2025-05-04 03:54:00+08:00,62.0,81.201965,1
23,2025-05-06 13:56:00+08:00,86.0,86.29136,1
27,2025-05-09 21:58:00+08:00,37.0,26.734707,1
30,2025-05-06 14:26:00+08:00,113.0,92.8614,1
29,2025-05-01 20:19:00+08:00,50.0,98.2359,1
25,2025-05-03 13:49:00+08:00,195.0,138.89708,1
30,2025-05-06 15:30:00+08:00,112.0,127.89668,1
26,2025-05-02 05:38:00+08:00,189.0,171.24626,1
25,2025-05-05 23:54:00+08:00,179.0,97.87397,0
24,2025-05-04 01:01:00+08:00,76.0,109.48426,1
26,2025-05-06 08:04:00+08:00,778.00006,823.8475,1
26,2025-05-09 23:46:00+08:00,191.0,137.45598,1
25,2025-05-10 05:40:00+08:00,178.0,103.3155,0
31,2025-05-08 10:05:00+08:00,70.0,70.11386,1
27,2025-05-08 03:55:00+08:00,35.0,65.294785,1
25,2025-05-06 03:53:00+08:00,179.0,81.57169,0
23,2025-05-05 00:57:00+08:00,74.0,104.049934,1
24,2025-05-09 15:25:00+08:00,91.0,108.90953,1
32,2025-05-01 02:55:00+08:00,62.0,65.68622,1
31,2025-05-02 01:35:00+08:00,59.999996,58.80001,1
27,2025-05-06 23:43:00+08:00,35.0,76.17685,1
25,2025-05-09 09:39:00+08:00,207.00002,193.63083,1
23,2025-05-10 09:11:00+08:00,93.0,139.74649,1
27,2025-05-08 18:09:00+08:00,40.0,49.02014,1
23,2025-05-01 16:25:00+08:00,85.0,86.438324,1
32,2025-05-01 23:08:00+08:00,65.0,58.641438,1
25,2025-05-02 16:26:00+08:00,219.99998,201.13757,1
23,2025-05-11 09:25:00+08:00,78.0,136.23938,1
32,2025-05-06 17:23:00+08:00,100.0,88.016464,1
26,2025-05-11 17:11:00+08:00,244.99998,172.8838,0
27,2025-05-06 04:14:00+08:00,36.0,53.095592,1
30,2025-05-09 12:32:00+08:00,103.0,88.20933,1
25,2025-05-11 01:01:00+08:00,175.0,108.01269,0
32,2025-05-11 18:19:00+08:00,93.0,66.39907,1
23,2025-05-02 11:35:00+08:00,84.0,148.27518,0
27,2025-05-02 09:21:00+08:00,40.0,30.483583,1
23,2025-05-05 04:06:00+08:00,74.0,87.32488,1
25,2025-05-01 08:16:00+08:00,185.0,179.52791,1
