SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-03 06:40:00+08:00,71.0,77.24003
29,2025-05-08 15:59:00+08:00,54.0,102.423195
25,2025-05-10 05:04:00+08:00,177.0,116.27521
26,2025-05-03 14:50:00+08:00,205.0,196.79506
29,2025-05-02 12:08:00+08:00,52.0,36.719444
26,2025-05-02 03:28:00+08:00,189.0,80.40607
29,2025-05-03 14:19:00+08:00,52.0,75.28272
31,2025-05-03 23:02:00+08:00,62.0,76.75947
32,2025-05-04 23:23:00+08:00,67.0,66.97686
26,2025-05-04 01:58:00+08:00,181.0,136.72119
27,2025-05-08 20:23:00+08:00,39.0,81.42759
23,2025-05-04 19:59:00+08:00,84.0,77.81224
32,2025-05-01 21:25:00+08:00,71.0,73.328354
25,2025-05-03 21:09:00+08:00,193.0,101.639046
30,2025-05-04 00:37:00+08:00,71.0,80.70994
32,2025-05-01 11:43:00+08:00,81.0,78.87471
25,2025-05-09 23:50:00+08:00,179.0,134.91202
27,2025-05-10 00:12:00+08:00,34.0,65.36479
26,2025-05-04 16:04:00+08:00,196.0,170.54172
23,2025-05-01 16:20:00+08:00,86.0,113.79865
31,2025-05-05 18:26:00+08:00,73.0,134.30338
32,2025-05-01 20:07:00+08:00,73.0,73.80634
29,2025-05-02 11:59:00+08:00,50.0,81.52611
30,2025-05-08 21:33:00+08:00,77.0,84.78223
29,2025-05-07 01:28:00+08:00,42.0,67.28274
24,2025-05-05 00:37:00+08:00,74.0,97.69804
23,2025-05-05 00:29:00+08:00,73.0,113.86612
30,2025-05-10 23:45:00+08:00,70.0,81.267
31,2025-05-02 05:49:00+08:00,60.0,72.68361
27,2025-05-06 00:25:00+08:00,36.0,168.23965
27,2025-05-02 15:53:00+08:00,41.0,58.6641
32,2025-05-08 01:15:00+08:00,65.0,70.69166
26,2025-05-01 13:14:00+08:00,200.0,211.78477
31,2025-05-07 05:36:00+08:00,64.0,66.60677
23,2025-05-08 20:45:00+08:00,81.0,81.191345
29,2025-05-04 20:56:00+08:00,89.0,146.76973
27,2025-05-11 03:25:00+08:00,34.0,109.41647
23,2025-05-07 09:57:00+08:00,85.0,163.34102
29,2025-05-01 20:59:00+08:00,48.0,75.839966
24,2025-05-04 07:48:00+08:00,76.0,111.78811
32,2025-05-01 03:36:00+08:00,64.0,65.83215
30,2025-05-05 03:37:00+08:00,70.0,74.28596
24,2025-05-01 07:11:00+08:00,127.0,84.938095
27,2025-05-02 01:42:00+08:00,35.0,75.51467
31,2025-05-03 19:48:00+08:00,67.0,85.775185
31,2025-05-04 12:12:00+08:00,63.0,69.819336
32,2025-05-06 01:55:00+08:00,62.0,68.33691
26,2025-05-02 17:13:00+08:00,208.0,203.55109
30,2025-05-01 15:08:00+08:00,87.0,92.049255
31,2025-05-08 09:15:00+08:00,71.0,84.60715
31,2025-05-05 08:08:00+08:00,73.0,75.129196
25,2025-05-08 00:11:00+08:00,173.0,164.31624
23,2025-05-08 01:25:00+08:00,72.0,88.38955
25,2025-05-05 17:26:00+08:00,213.0,135.71625
23,2025-05-03 06:56:00+08:00,75.0,150.9037
32,2025-05-01 10:14:00+08:00,88.0,82.76714
32,2025-05-04 02:22:00+08:00,63.0,76.74468
24,2025-05-09 21:11:00+08:00,81.0,77.87999
30,2025-05-03 00:39:00+08:00,69.0,83.780136
32,2025-05-11 14:55:00+08:00,100.0,101.48051
30,2025-05-08 09:51:00+08:00,92.0,96.67745
30,2025-05-05 20:30:00+08:00,76.0,79.834885
30,2025-05-02 02:05:00+08:00,71.0,74.62331
32,2025-05-09 18:30:00+08:00,102.0,98.6088
27,2025-05-01 12:57:00+08:00,37.0,139.33847
24,2025-05-09 17:36:00+08:00,207.0,171.78055
23,2025-05-04 01:38:00+08:00,72.0,80.30778
24,2025-05-03 17:36:00+08:00,99.0,87.888145
31,2025-05-11 04:18:00+08:00,61.0,68.69452
30,2025-05-06 09:02:00+08:00,122.0,140.43237
29,2025-05-05 15:04:00+08:00,54.0,64.519516
27,2025-05-02 14:46:00+08:00,39.0,75.983665
23,2025-05-10 07:48:00+08:00,76.0,88.08254
27,2025-05-08 07:50:00+08:00,37.0,127.45657
24,2025-05-11 01:58:00+08:00,74.0,74.58265
25,2025-05-08 18:36:00+08:00,217.0,80.6599
24,2025-05-08 04:45:00+08:00,76.0,74.89203
31,2025-05-01 00:49:00+08:00,60.0,68.328384
26,2025-05-04 00:39:00+08:00,188.0,153.07494
25,2025-05-04 00:24:00+08:00,176.0,102.87963
25,2025-05-07 19:11:00+08:00,220.0,90.02358
27,2025-05-11 11:28:00+08:00,37.0,90.060234
30,2025-05-08 08:45:00+08:00,141.0,128.61134
31,2025-05-01 16:51:00+08:00,66.0,74.66016
32,2025-05-06 10:42:00+08:00,91.0,91.78723
29,2025-05-11 00:49:00+08:00,42.0,100.0947
23,2025-05-11 23:22:00+08:00,74.0,96.02188
30,2025-05-06 19:54:00+08:00,81.0,76.38173
24,2025-05-03 03:55:00+08:00,76.0,78.087395
23,2025-05-03 13:44:00+08:00,83.0,151.49734
25,2025-05-04 01:47:00+08:00,175.0,126.20173
30,2025-05-02 06:20:00+08:00,78.0,74.59304
32,2025-05-07 06:08:00+08:00,70.0,93.14677
26,2025-05-08 03:04:00+08:00,191.0,74.93416
25,2025-05-06 11:26:00+08:00,202.0,190.5365
32,2025-05-08 20:50:00+08:00,71.0,80.256615
30,2025-05-04 11:17:00+08:00,106.0,95.85005
26,2025-05-11 15:39:00+08:00,207.0,174.47261
31,2025-05-05 22:40:00+08:00,63.0,76.23549
25,2025-05-11 16:14:00+08:00,328.0,114.33432
29,2025-05-11 04:15:00+08:00,44.0,99.796265
30,2025-05-03 13:03:00+08:00,84.0,85.27358
23,2025-05-08 21:41:00+08:00,80.0,78.75532
27,2025-05-06 22:57:00+08:00,35.0,97.01694
25,2025-05-11 13:33:00+08:00,204.0,163.11143
27,2025-05-01 18:52:00+08:00,39.0,101.177505
32,2025-05-02 12:31:00+08:00,83.0,77.13386
31,2025-05-07 05:39:00+08:00,63.0,68.46843
24,2025-05-04 20:52:00+08:00,81.0,75.936516
24,2025-05-09 04:08:00+08:00,79.0,75.67933
27,2025-05-04 07:03:00+08:00,36.0,88.16786
31,2025-05-10 20:53:00+08:00,68.0,70.72465
26,2025-05-11 06:09:00+08:00,193.0,66.81448
32,2025-05-07 02:45:00+08:00,65.0,67.0158
32,2025-05-07 23:45:00+08:00,65.0,71.464645
29,2025-05-09 02:11:00+08:00,43.0,72.519356
30,2025-05-08 04:45:00+08:00,70.0,75.16729
30,2025-05-06 02:54:00+08:00,70.0,75.37767
23,2025-05-10 16:27:00+08:00,82.0,175.59564
27,2025-05-03 02:00:00+08:00,34.0,46.700855
24,2025-05-01 13:18:00+08:00,85.0,69.08823
23,2025-05-09 13:27:00+08:00,85.0,187.03984
25,2025-05-02 19:18:00+08:00,211.0,154.70561
31,2025-05-10 12:05:00+08:00,70.0,68.51699
30,2025-05-01 04:23:00+08:00,73.0,82.82912
30,2025-05-11 19:18:00+08:00,110.0,92.886635
29,2025-05-05 14:25:00+08:00,54.0,65.96702
26,2025-05-01 07:50:00+08:00,276.0,198.21434
26,2025-05-05 23:46:00+08:00,186.0,94.1344
27,2025-05-11 08:29:00+08:00,39.0,53.57813
27,2025-05-02 10:31:00+08:00,38.0,50.837463
26,2025-05-08 04:43:00+08:00,193.0,71.86549
23,2025-05-09 12:26:00+08:00,87.0,161.93445
32,2025-05-01 21:14:00+08:00,74.0,71.54342
26,2025-05-09 18:18:00+08:00,258.0,265.20322
27,2025-05-01 23:09:00+08:00,34.0,150.95938
23,2025-05-08 10:55:00+08:00,83.0,180.4401
29,2025-05-09 00:22:00+08:00,44.0,144.35913
24,2025-05-10 18:13:00+08:00,85.0,77.545265
29,2025-05-05 12:03:00+08:00,51.0,156.41344
29,2025-05-07 16:00:00+08:00,64.0,110.711754
26,2025-05-07 09:05:00+08:00,588.0,359.6556
32,2025-05-06 23:17:00+08:00,67.0,64.773186
30,2025-05-10 03:32:00+08:00,69.0,72.39268
23,2025-05-10 23:29:00+08:00,75.0,72.65146
27,2025-05-02 22:08:00+08:00,36.0,148.03412
32,2025-05-07 13:10:00+08:00,102.0,107.463234
23,2025-05-02 10:21:00+08:00,82.0,124.528015
26,2025-05-01 22:47:00+08:00,185.0,147.87968
23,2025-05-11 16:14:00+08:00,89.0,108.177345
24,2025-05-10 15:13:00+08:00,84.0,79.73562
25,2025-05-07 22:23:00+08:00,184.0,130.85915
32,2025-05-02 23:12:00+08:00,67.0,72.10771
23,2025-05-01 08:07:00+08:00,78.0,134.08438
31,2025-05-02 08:20:00+08:00,65.0,69.26565
24,2025-05-06 07:47:00+08:00,335.0,359.68527
25,2025-05-05 12:49:00+08:00,193.0,195.71417
27,2025-05-04 18:56:00+08:00,48.0,86.352715
29,2025-05-01 04:47:00+08:00,43.0,84.463776
26,2025-05-03 12:43:00+08:00,216.0,195.08919
25,2025-05-02 15:05:00+08:00,240.0,169.55426
29,2025-05-07 22:05:00+08:00,47.0,72.12556
31,2025-05-09 03:20:00+08:00,63.0,64.71834
30,2025-05-06 23:59:00+08:00,68.0,83.94532
23,2025-05-03 22:32:00+08:00,78.0,76.61807
26,2025-05-09 11:24:00+08:00,205.0,185.82903
24,2025-05-04 16:29:00+08:00,80.0,77.95596
31,2025-05-03 12:13:00+08:00,65.0,158.70384
29,2025-05-10 08:55:00+08:00,61.0,73.131035
24,2025-05-02 06:01:00+08:00,76.0,107.58759
23,2025-05-01 23:14:00+08:00,75.0,76.94017
26,2025-05-03 08:37:00+08:00,201.0,205.81183
30,2025-05-07 20:13:00+08:00,79.0,87.696976
27,2025-05-02 19:11:00+08:00,40.0,142.54733
27,2025-05-09 05:33:00+08:00,34.0,48.483604
32,2025-05-08 01:46:00+08:00,63.0,73.211006
24,2025-05-04 15:48:00+08:00,80.0,82.829124
32,2025-05-01 04:41:00+08:00,65.0,66.78925
23,2025-05-02 05:51:00+08:00,71.0,110.83197
23,2025-05-10 07:38:00+08:00,75.0,71.16736
32,2025-05-01 04:38:00+08:00,65.0,67.93664
27,2025-05-11 07:45:00+08:00,38.0,72.95565
31,2025-05-03 23:16:00+08:00,63.0,79.73963
24,2025-05-02 15:55:00+08:00,87.0,126.96249
29,2025-05-06 20:29:00+08:00,50.0,91.59931
30,2025-05-07 10:14:00+08:00,116.0,105.649025
23,2025-05-05 01:00:00+08:00,73.0,97.64778
30,2025-05-08 01:00:00+08:00,68.0,79.69313
30,2025-05-05 08:29:00+08:00,162.0,123.14499
30,2025-05-05 13:54:00+08:00,96.0,71.6915
27,2025-05-04 03:12:00+08:00,34.0,80.90853
31,2025-05-08 18:31:00+08:00,79.0,91.73714
32,2025-05-10 07:50:00+08:00,72.0,88.58356
27,2025-05-11 08:08:00+08:00,38.0,63.60178
31,2025-05-11 03:50:00+08:00,60.0,69.29114
29,2025-05-10 09:19:00+08:00,63.0,97.06797
25,2025-05-02 18:30:00+08:00,229.0,173.35567
29,2025-05-03 09:34:00+08:00,49.0,70.01595
30,2025-05-10 17:34:00+08:00,105.0,99.275085
24,2025-05-11 11:18:00+08:00,217.0,192.60875
24,2025-05-10 11:45:00+08:00,258.0,359.67123
29,2025-05-07 07:55:00+08:00,50.0,107.570175
24,2025-05-02 05:07:00+08:00,76.0,71.85569
29,2025-05-03 15:50:00+08:00,61.0,104.9401
32,2025-05-09 23:37:00+08:00,65.0,66.497055
24,2025-05-08 13:15:00+08:00,96.0,95.77142
30,2025-05-09 19:30:00+08:00,108.0,102.80697
23,2025-05-01 18:12:00+08:00,88.0,90.86914
29,2025-05-04 05:58:00+08:00,42.0,120.0643
26,2025-05-09 22:25:00+08:00,190.0,144.23352
30,2025-05-06 10:10:00+08:00,113.0,91.400444
32,2025-05-01 12:45:00+08:00,78.0,82.18518
24,2025-05-01 18:38:00+08:00,81.0,78.24506
24,2025-05-04 13:35:00+08:00,81.0,80.77274
26,2025-05-04 02:58:00+08:00,184.0,86.50486
29,2025-05-09 12:36:00+08:00,54.0,128.57776
29,2025-05-10 02:02:00+08:00,44.0,87.492294
31,2025-05-07 12:40:00+08:00,79.0,81.85626
27,2025-05-05 23:25:00+08:00,35.0,45.028057
24,2025-05-05 12:00:00+08:00,84.0,97.726036
24,2025-05-09 18:20:00+08:00,153.0,132.47173
25,2025-05-01 06:49:00+08:00,182.0,161.33087
23,2025-05-08 18:17:00+08:00,88.0,119.10637
26,2025-05-01 07:07:00+08:00,220.0,207.46355
32,2025-05-05 07:23:00+08:00,100.0,138.78625
24,2025-05-01 11:46:00+08:00,198.0,192.82751
32,2025-05-09 05:46:00+08:00,65.0,77.65878
25,2025-05-06 14:07:00+08:00,210.0,186.29909
30,2025-05-05 17:54:00+08:00,98.0,98.965576
23,2025-05-01 00:34:00+08:00,73.0,68.42539
24,2025-05-03 13:44:00+08:00,97.0,80.231094
26,2025-05-03 00:49:00+08:00,188.0,135.99742
26,2025-05-08 00:47:00+08:00,188.0,111.8795
27,2025-05-06 06:05:00+08:00,35.0,110.095764
27,2025-05-02 18:44:00+08:00,42.0,61.83216
31,2025-05-01 22:47:00+08:00,60.0,63.460754
31,2025-05-03 12:29:00+08:00,65.0,135.27151
25,2025-05-10 18:36:00+08:00,197.0,150.58221
26,2025-05-03 22:22:00+08:00,191.0,105.95319
31,2025-05-03 10:47:00+08:00,66.0,66.45452
26,2025-05-05 14:03:00+08:00,209.0,188.60773
29,2025-05-04 20:36:00+08:00,85.0,101.42295
29,2025-05-08 17:08:00+08:00,61.0,83.98626
27,2025-05-04 20:14:00+08:00,40.0,73.85395
31,2025-05-11 11:22:00+08:00,69.0,63.89955
31,2025-05-11 18:52:00+08:00,69.0,65.803375
26,2025-05-07 14:09:00+08:00,284.0,119.42796
30,2025-05-09 00:57:00+08:00,70.0,78.6132
27,2025-05-09 18:48:00+08:00,41.0,75.66083
25,2025-05-04 08:23:00+08:00,180.0,154.30426
29,2025-05-04 04:46:00+08:00,44.0,95.10504
27,2025-05-05 07:28:00+08:00,39.0,188.62373
25,2025-05-01 15:42:00+08:00,199.0,190.63133
24,2025-05-08 05:44:00+08:00,75.0,70.08283
30,2025-05-01 17:24:00+08:00,118.0,100.474495
27,2025-05-09 03:18:00+08:00,36.0,78.857895
30,2025-05-11 09:20:00+08:00,77.0,72.66681
29,2025-05-02 14:57:00+08:00,72.0,152.72942
25,2025-05-01 14:33:00+08:00,197.0,189.68307
27,2025-05-08 17:42:00+08:00,38.0,67.75171
24,2025-05-10 16:54:00+08:00,95.0,95.85089
26,2025-05-04 19:59:00+08:00,197.0,103.07989
24,2025-05-09 04:56:00+08:00,75.0,76.59005
26,2025-05-09 18:01:00+08:00,264.0,215.54567
26,2025-05-02 09:36:00+08:00,239.0,137.71158
27,2025-05-06 19:23:00+08:00,40.0,71.64099
25,2025-05-05 14:15:00+08:00,202.0,202.84406
24,2025-05-05 08:54:00+08:00,330.0,359.67322
23,2025-05-02 16:32:00+08:00,90.0,183.59396
30,2025-05-07 04:15:00+08:00,69.0,77.04336
29,2025-05-08 06:43:00+08:00,51.0,73.71484
31,2025-05-03 18:00:00+08:00,68.0,78.6519
23,2025-05-03 21:31:00+08:00,84.0,82.329056
30,2025-05-09 17:34:00+08:00,108.0,117.17461
31,2025-05-03 00:01:00+08:00,61.0,61.038776
24,2025-05-05 20:25:00+08:00,78.0,80.5082
23,2025-05-11 23:27:00+08:00,73.0,89.32418
32,2025-05-08 20:31:00+08:00,72.0,70.55866
30,2025-05-01 20:23:00+08:00,85.0,90.920456
30,2025-05-03 15:26:00+08:00,84.0,98.858696
25,2025-05-02 17:16:00+08:00,242.0,183.38513
24,2025-05-02 19:33:00+08:00,80.0,86.495964
29,2025-05-07 04:58:00+08:00,45.0,70.977875
29,2025-05-08 13:02:00+08:00,50.0,96.78109
32,2025-05-08 18:44:00+08:00,109.0,112.16799
27,2025-05-10 08:26:00+08:00,40.0,76.62792
24,2025-05-11 08:33:00+08:00,84.0,83.81039
23,2025-05-06 19:27:00+08:00,85.0,113.896545
30,2025-05-04 23:11:00+08:00,71.0,84.55827
25,2025-05-04 15:49:00+08:00,192.0,145.66283
23,2025-05-02 19:39:00+08:00,87.0,131.70055
27,2025-05-06 10:03:00+08:00,41.0,43.983906
24,2025-05-07 14:06:00+08:00,185.0,173.04675
25,2025-05-04 00:02:00+08:00,179.0,135.5211
30,2025-05-02 01:44:00+08:00,72.0,76.955956
30,2025-05-07 21:04:00+08:00,77.0,80.42126
25,2025-05-04 22:22:00+08:00,181.0,160.90636
26,2025-05-10 07:07:00+08:00,195.0,201.52898
23,2025-05-01 21:36:00+08:00,80.0,78.728584
26,2025-05-01 14:06:00+08:00,197.0,212.48755
32,2025-05-10 13:25:00+08:00,105.0,93.221466
31,2025-05-09 15:05:00+08:00,70.0,71.98509
23,2025-05-07 05:56:00+08:00,76.0,68.02848
31,2025-05-10 15:50:00+08:00,67.0,72.402824
23,2025-05-09 13:38:00+08:00,85.0,171.49214
24,2025-05-09 00:57:00+08:00,74.0,96.78173
26,2025-05-03 06:01:00+08:00,185.0,136.43303
27,2025-05-08 02:26:00+08:00,35.0,80.60795
25,2025-05-04 10:54:00+08:00,186.0,166.66817
26,2025-05-08 15:36:00+08:00,208.0,187.92654
32,2025-05-05 14:05:00+08:00,85.0,85.2518
23,2025-05-01 15:21:00+08:00,85.0,87.88094
30,2025-05-06 19:59:00+08:00,81.0,78.79959
26,2025-05-05 06:29:00+08:00,204.0,199.15286
29,2025-05-08 14:52:00+08:00,55.0,109.72462
32,2025-05-03 19:41:00+08:00,79.0,87.23152
27,2025-05-03 19:30:00+08:00,39.0,74.54702
31,2025-05-05 12:46:00+08:00,70.0,109.41641
23,2025-05-06 06:15:00+08:00,74.0,97.12589
31,2025-05-10 02:58:00+08:00,60.0,66.20774
31,2025-05-02 12:32:00+08:00,68.0,72.90136
24,2025-05-01 07:07:00+08:00,123.0,75.16235
24,2025-05-02 09:25:00+08:00,247.0,196.24634
27,2025-05-05 21:25:00+08:00,36.0,78.32473
32,2025-05-01 04:56:00+08:00,65.0,65.07039
30,2025-05-05 03:11:00+08:00,69.0,79.84557
23,2025-05-02 07:21:00+08:00,75.0,180.79048
30,2025-05-02 13:53:00+08:00,112.0,109.928665
23,2025-05-06 16:42:00+08:00,88.0,140.22902
27,2025-05-09 20:59:00+08:00,38.0,80.4527
25,2025-05-07 12:37:00+08:00,347.0,316.55518
29,2025-05-08 12:32:00+08:00,53.0,95.29754
27,2025-05-09 07:29:00+08:00,39.0,131.48454
25,2025-05-03 04:16:00+08:00,180.0,157.83145
31,2025-05-02 23:28:00+08:00,61.0,143.53127
27,2025-05-03 04:30:00+08:00,34.0,61.92963
26,2025-05-02 11:10:00+08:00,218.0,178.9015
31,2025-05-11 14:27:00+08:00,69.0,73.708755
26,2025-05-07 17:19:00+08:00,209.0,165.43007
27,2025-05-06 02:36:00+08:00,37.0,69.80277
27,2025-05-03 11:16:00+08:00,37.0,57.724125
25,2025-05-04 06:29:00+08:00,176.0,156.21478
24,2025-05-01 06:55:00+08:00,112.0,77.41005
27,2025-05-01 07:59:00+08:00,37.0,57.432724
24,2025-05-01 18:06:00+08:00,80.0,77.992485
31,2025-05-07 07:45:00+08:00,68.0,70.20472
27,2025-05-05 23:32:00+08:00,34.0,51.85932
25,2025-05-09 00:46:00+08:00,178.0,152.52574
29,2025-05-03 20:29:00+08:00,64.0,96.48183
29,2025-05-11 03:07:00+08:00,43.0,116.98297
23,2025-05-07 00:55:00+08:00,73.0,85.784256
31,2025-05-10 13:02:00+08:00,65.0,71.85079
32,2025-05-07 02:24:00+08:00,64.0,65.23454
23,2025-05-08 20:56:00+08:00,80.0,79.08211
26,2025-05-10 15:59:00+08:00,203.0,94.09271
25,2025-05-03 14:54:00+08:00,200.0,182.23853
27,2025-05-05 15:02:00+08:00,39.0,54.82479
26,2025-05-05 02:44:00+08:00,186.0,145.0158
31,2025-05-02 12:25:00+08:00,69.0,65.235825
31,2025-05-07 15:22:00+08:00,78.0,89.64712
27,2025-05-08 01:44:00+08:00,36.0,114.389824
32,2025-05-01 08:22:00+08:00,83.0,83.300285
32,2025-05-06 21:31:00+08:00,70.0,66.83479
30,2025-05-07 07:30:00+08:00,106.0,126.892944
27,2025-05-05 19:14:00+08:00,40.0,54.39892
26,2025-05-01 13:40:00+08:00,197.0,209.59756
27,2025-05-04 03:02:00+08:00,35.0,73.43508
27,2025-05-07 19:28:00+08:00,39.0,75.36033
23,2025-05-02 16:48:00+08:00,90.0,180.25688
23,2025-05-11 01:55:00+08:00,74.0,74.464745
23,2025-05-05 04:26:00+08:00,73.0,94.806725
24,2025-05-11 12:24:00+08:00,90.0,114.56653
27,2025-05-06 09:13:00+08:00,40.0,69.60907
30,2025-05-06 14:37:00+08:00,109.0,100.25014
29,2025-05-01 19:38:00+08:00,49.0,80.0613
31,2025-05-10 07:16:00+08:00,63.0,68.087395
25,2025-05-05 01:07:00+08:00,180.0,168.78787
31,2025-05-03 03:50:00+08:00,63.0,68.1929
24,2025-05-02 03:31:00+08:00,79.0,72.80969
30,2025-05-01 16:58:00+08:00,103.0,92.996765
27,2025-05-06 06:20:00+08:00,35.0,48.19864
26,2025-05-10 11:38:00+08:00,495.0,187.72502
31,2025-05-05 10:17:00+08:00,72.0,74.81308
30,2025-05-06 04:36:00+08:00,69.0,76.68585
24,2025-05-03 02:24:00+08:00,74.0,83.78552
23,2025-05-01 19:43:00+08:00,84.0,76.40987
23,2025-05-08 14:30:00+08:00,84.0,123.30469
25,2025-05-06 03:43:00+08:00,185.0,150.15309
31,2025-05-08 08:39:00+08:00,67.0,80.87203
32,2025-05-04 15:06:00+08:00,93.0,88.154434
26,2025-05-11 11:17:00+08:00,235.0,148.61061
23,2025-05-04 14:51:00+08:00,81.0,96.29288
31,2025-05-05 11:02:00+08:00,68.0,80.08736
27,2025-05-05 18:17:00+08:00,40.0,73.54623
25,2025-05-02 21:48:00+08:00,193.0,162.25911
25,2025-05-04 02:50:00+08:00,176.0,155.53407
25,2025-05-05 18:46:00+08:00,221.0,123.98723
29,2025-05-07 01:44:00+08:00,43.0,50.662373
30,2025-05-07 07:40:00+08:00,146.0,150.24753
30,2025-05-07 11:59:00+08:00,126.0,94.54139
32,2025-05-01 15:13:00+08:00,81.0,75.28238
25,2025-05-02 14:29:00+08:00,216.0,176.19014
26,2025-05-08 04:32:00+08:00,190.0,74.32161
23,2025-05-02 10:39:00+08:00,82.0,172.6355
23,2025-05-03 00:40:00+08:00,74.0,94.44042
23,2025-05-01 07:13:00+08:00,76.0,147.54845
30,2025-05-04 05:28:00+08:00,66.0,77.78172
32,2025-05-11 07:23:00+08:00,69.0,63.55357
23,2025-05-10 20:22:00+08:00,84.0,70.74703
23,2025-05-05 11:48:00+08:00,84.0,144.15367
26,2025-05-04 15:44:00+08:00,200.0,181.76056
25,2025-05-11 00:41:00+08:00,175.0,127.4467
31,2025-05-07 04:19:00+08:00,64.0,59.477383
25,2025-05-04 23:13:00+08:00,180.0,138.26169
25,2025-05-10 23:40:00+08:00,178.0,104.67684
23,2025-05-03 03:55:00+08:00,74.0,96.92319
32,2025-05-08 10:48:00+08:00,95.0,176.48192
27,2025-05-09 00:00:00+08:00,34.0,122.25094
26,2025-05-06 04:21:00+08:00,191.0,85.54896
25,2025-05-02 01:30:00+08:00,176.0,150.41313
32,2025-05-04 19:14:00+08:00,86.0,99.38462
24,2025-05-06 02:31:00+08:00,76.0,77.0263
23,2025-05-10 19:04:00+08:00,84.0,70.89421
26,2025-05-11 16:30:00+08:00,212.0,185.44705
32,2025-05-09 11:37:00+08:00,80.0,85.83839
26,2025-05-02 05:59:00+08:00,188.0,86.44916
31,2025-05-01 07:21:00+08:00,63.0,76.92611
30,2025-05-03 06:32:00+08:00,70.0,77.51032
31,2025-05-03 21:14:00+08:00,68.0,75.00942
31,2025-05-02 17:18:00+08:00,67.0,71.85542
23,2025-05-01 22:10:00+08:00,78.0,75.71749
30,2025-05-03 18:55:00+08:00,84.0,91.70766
24,2025-05-06 09:24:00+08:00,318.0,359.6863
30,2025-05-10 10:26:00+08:00,97.0,107.50719
29,2025-05-05 12:46:00+08:00,50.0,110.16064
27,2025-05-09 20:13:00+08:00,40.0,66.898605
23,2025-05-02 12:05:00+08:00,84.0,146.2729
27,2025-05-08 06:09:00+08:00,35.0,48.61934
23,2025-05-09 09:08:00+08:00,85.0,71.77259
30,2025-05-10 22:10:00+08:00,79.0,88.39531
32,2025-05-03 23:25:00+08:00,67.0,75.18919
27,2025-05-02 16:52:00+08:00,41.0,27.889757
26,2025-05-10 14:17:00+08:00,204.0,136.86404
27,2025-05-06 21:22:00+08:00,37.0,144.90335
29,2025-05-09 13:17:00+08:00,52.0,31.952398
26,2025-05-02 12:08:00+08:00,205.0,176.34468
27,2025-05-06 14:39:00+08:00,40.0,50.094734
23,2025-05-07 18:48:00+08:00,93.0,86.780334
26,2025-05-02 06:28:00+08:00,197.0,190.40178
31,2025-05-01 11:11:00+08:00,66.0,67.407524
29,2025-05-03 00:41:00+08:00,43.0,100.0056
30,2025-05-07 21:46:00+08:00,76.0,86.09263
26,2025-05-06 13:34:00+08:00,205.0,202.17358
24,2025-05-01 13:19:00+08:00,85.0,68.17485
23,2025-05-09 20:22:00+08:00,85.0,91.84492
23,2025-05-06 14:27:00+08:00,87.0,97.41457
24,2025-05-06 11:15:00+08:00,131.0,123.36029
27,2025-05-06 06:24:00+08:00,35.0,45.03583
23,2025-05-09 07:28:00+08:00,78.0,195.42188
32,2025-05-04 03:54:00+08:00,62.0,75.82604
23,2025-05-06 13:56:00+08:00,86.0,153.01418
27,2025-05-09 21:58:00+08:00,37.0,83.51557
30,2025-05-06 14:26:00+08:00,113.0,88.73091
29,2025-05-01 20:19:00+08:00,50.0,74.62872
25,2025-05-03 13:49:00+08:00,195.0,171.16441
30,2025-05-06 15:30:00+08:00,112.0,101.484055
26,2025-05-02 05:38:00+08:00,189.0,119.780205
25,2025-05-05 23:54:00+08:00,179.0,155.98402
24,2025-05-04 01:01:00+08:00,76.0,87.15184
26,2025-05-06 08:04:00+08:00,778.0,359.69
26,2025-05-09 23:46:00+08:00,191.0,102.998535
25,2025-05-10 05:40:00+08:00,178.0,123.231544
31,2025-05-08 10:05:00+08:00,70.0,70.018555
27,2025-05-08 03:55:00+08:00,35.0,76.30295
25,2025-05-06 03:53:00+08:00,179.0,164.93112
23,2025-05-05 00:57:00+08:00,74.0,100.9088
24,2025-05-09 15:25:00+08:00,91.0,159.03914
32,2025-05-01 02:55:00+08:00,62.0,68.587364
31,2025-05-02 01:35:00+08:00,60.0,62.06989
27,2025-05-06 23:43:00+08:00,35.0,138.02779
25,2025-05-09 09:39:00+08:00,207.0,173.1821
23,2025-05-10 09:11:00+08:00,93.0,82.77807
27,2025-05-08 18:09:00+08:00,40.0,67.10457
23,2025-05-01 16:25:00+08:00,85.0,99.405945
32,2025-05-01 23:08:00+08:00,65.0,66.42975
25,2025-05-02 16:26:00+08:00,220.0,186.72969
23,2025-05-11 09:25:00+08:00,78.0,91.94295
32,2025-05-06 17:23:00+08:00,100.0,93.529495
26,2025-05-11 17:11:00+08:00,245.0,112.28645
27,2025-05-06 04:14:00+08:00,36.0,96.518936
30,2025-05-09 12:32:00+08:00,103.0,98.58304
25,2025-05-11 01:01:00+08:00,175.0,150.1411
32,2025-05-11 18:19:00+08:00,93.0,91.59138
23,2025-05-02 11:35:00+08:00,84.0,176.4367
27,2025-05-02 09:21:00+08:00,40.0,47.247253
23,2025-05-05 04:06:00+08:00,74.0,81.603294
25,2025-05-01 08:16:00+08:00,185.0,169.98674
25,2025-05-05 00:57:00+08:00,177.0,168.34781
