SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
32,2025-05-08 13:16:00+08:00,82.0,80.75539
23,2025-05-04 19:44:00+08:00,86.0,92.21267
27,2025-05-08 19:33:00+08:00,40.0,50.88905
31,2025-05-05 01:25:00+08:00,61.0,79.806725
31,2025-05-09 18:18:00+08:00,103.0,122.1844
26,2025-05-10 04:21:00+08:00,195.0,140.44627
30,2025-05-06 08:25:00+08:00,172.0,178.14449
30,2025-05-08 08:55:00+08:00,141.0,161.10518
31,2025-05-08 14:57:00+08:00,74.0,80.67542
29,2025-05-05 03:30:00+08:00,43.0,63.453224
26,2025-05-08 16:09:00+08:00,200.0,201.29918
32,2025-05-05 19:06:00+08:00,103.0,100.474304
30,2025-05-04 06:32:00+08:00,68.0,74.76942
24,2025-05-05 11:12:00+08:00,104.0,137.15765
24,2025-05-11 20:19:00+08:00,84.0,79.19352
26,2025-05-05 23:52:00+08:00,187.0,167.25893
30,2025-05-11 03:01:00+08:00,69.0,66.79302
27,2025-05-02 03:11:00+08:00,37.0,58.89511
25,2025-05-10 01:22:00+08:00,174.0,176.90628
29,2025-05-04 19:37:00+08:00,53.0,47.619667
32,2025-05-02 22:09:00+08:00,73.0,65.40193
26,2025-05-09 08:46:00+08:00,577.0,400.72852
27,2025-05-08 21:37:00+08:00,37.0,34.164307
27,2025-05-05 09:49:00+08:00,40.0,40.696606
27,2025-05-04 02:55:00+08:00,35.0,40.36001
27,2025-05-05 15:00:00+08:00,38.0,36.75698
23,2025-05-09 21:33:00+08:00,85.0,115.32428
29,2025-05-11 13:40:00+08:00,54.0,46.49603
30,2025-05-07 19:03:00+08:00,111.0,118.97493
26,2025-05-03 07:14:00+08:00,190.0,183.62888
32,2025-05-05 21:51:00+08:00,73.0,67.7283
29,2025-05-08 11:24:00+08:00,54.0,83.44882
24,2025-05-02 15:24:00+08:00,119.0,122.49973
27,2025-05-05 13:18:00+08:00,37.0,41.221523
31,2025-05-01 06:39:00+08:00,60.0,63.12361
26,2025-05-03 01:16:00+08:00,184.0,171.81639
23,2025-05-10 18:34:00+08:00,83.0,96.70692
26,2025-05-06 13:08:00+08:00,204.0,198.0301
27,2025-05-08 11:45:00+08:00,39.0,59.40886
30,2025-05-01 06:29:00+08:00,75.0,81.559975
32,2025-05-08 21:12:00+08:00,72.0,85.026215
32,2025-05-09 09:36:00+08:00,98.0,85.23784
29,2025-05-10 16:48:00+08:00,84.0,118.76088
25,2025-05-08 10:48:00+08:00,197.0,180.41725
29,2025-05-08 06:33:00+08:00,48.0,52.699284
24,2025-05-10 01:06:00+08:00,75.0,98.96759
31,2025-05-02 23:57:00+08:00,61.0,58.673336
24,2025-05-04 13:16:00+08:00,83.0,79.41617
29,2025-05-10 17:24:00+08:00,65.0,68.87778
25,2025-05-07 07:28:00+08:00,193.0,191.73709
27,2025-05-08 23:52:00+08:00,35.0,35.283356
32,2025-05-02 16:04:00+08:00,100.0,103.61149
30,2025-05-10 01:43:00+08:00,66.0,71.53862
31,2025-05-02 11:38:00+08:00,111.0,87.98095
26,2025-05-02 22:41:00+08:00,190.0,195.36891
23,2025-05-09 00:45:00+08:00,74.0,90.716446
31,2025-05-05 23:43:00+08:00,60.0,62.415874
32,2025-05-08 03:53:00+08:00,63.0,67.76067
24,2025-05-02 10:24:00+08:00,147.0,141.94508
26,2025-05-10 00:08:00+08:00,190.0,172.90384
29,2025-05-04 21:31:00+08:00,81.0,84.35868
29,2025-05-10 01:03:00+08:00,43.0,99.272675
32,2025-05-11 17:34:00+08:00,110.0,116.77798
25,2025-05-08 01:29:00+08:00,179.0,176.86348
24,2025-05-06 03:51:00+08:00,76.0,79.87807
27,2025-05-05 12:36:00+08:00,39.0,46.167526
24,2025-05-02 03:02:00+08:00,75.0,74.11866
32,2025-05-11 05:01:00+08:00,64.0,73.17226
32,2025-05-06 23:27:00+08:00,67.0,64.49777
25,2025-05-04 10:25:00+08:00,189.0,172.42387
26,2025-05-11 00:03:00+08:00,185.0,171.46574
31,2025-05-04 03:42:00+08:00,60.0,73.74476
30,2025-05-03 14:05:00+08:00,79.0,93.54464
23,2025-05-03 19:09:00+08:00,85.0,115.58028
23,2025-05-07 12:27:00+08:00,92.0,108.07618
29,2025-05-09 19:37:00+08:00,67.0,74.20228
25,2025-05-07 12:37:00+08:00,436.0,388.97745
25,2025-05-10 11:54:00+08:00,208.0,139.72142
26,2025-05-08 22:11:00+08:00,190.0,163.047
29,2025-05-08 18:31:00+08:00,53.0,56.54176
23,2025-05-05 15:36:00+08:00,87.0,72.65726
23,2025-05-11 20:13:00+08:00,89.0,87.48779
27,2025-05-02 01:08:00+08:00,32.0,39.41876
27,2025-05-03 23:05:00+08:00,35.0,59.28552
23,2025-05-06 03:41:00+08:00,75.0,86.694374
29,2025-05-08 22:30:00+08:00,47.0,76.392395
24,2025-05-07 06:14:00+08:00,79.0,77.56067
31,2025-05-02 23:35:00+08:00,61.0,62.43265
23,2025-05-02 04:53:00+08:00,74.0,93.25455
29,2025-05-01 04:39:00+08:00,43.0,62.781994
24,2025-05-08 03:12:00+08:00,77.0,80.44252
31,2025-05-04 01:10:00+08:00,61.0,73.89253
26,2025-05-06 07:33:00+08:00,579.0,400.64078
32,2025-05-01 02:29:00+08:00,62.0,74.66095
27,2025-05-03 21:03:00+08:00,38.0,39.59297
26,2025-05-04 07:23:00+08:00,189.0,179.55312
24,2025-05-08 05:44:00+08:00,75.0,82.19157
30,2025-05-01 13:22:00+08:00,84.0,80.803795
32,2025-05-06 19:26:00+08:00,88.0,95.236145
31,2025-05-04 04:02:00+08:00,61.0,83.13592
31,2025-05-07 20:23:00+08:00,65.0,70.13114
29,2025-05-03 06:13:00+08:00,44.0,57.63837
29,2025-05-06 11:44:00+08:00,51.0,59.26001
26,2025-05-05 07:23:00+08:00,463.0,391.60474
23,2025-05-01 09:28:00+08:00,80.0,74.53064
29,2025-05-08 17:09:00+08:00,67.0,66.98604
30,2025-05-08 00:30:00+08:00,69.0,70.188995
23,2025-05-04 11:22:00+08:00,77.0,83.63867
26,2025-05-05 16:43:00+08:00,199.0,183.91417
25,2025-05-07 19:45:00+08:00,215.0,93.75549
24,2025-05-06 01:44:00+08:00,76.0,84.2522
29,2025-05-05 09:18:00+08:00,66.0,71.541306
30,2025-05-06 02:53:00+08:00,70.0,69.7
23,2025-05-06 12:01:00+08:00,84.0,83.81415
23,2025-05-05 10:45:00+08:00,82.0,102.51607
23,2025-05-06 14:42:00+08:00,85.0,73.57829
31,2025-05-04 13:52:00+08:00,65.0,70.70134
25,2025-05-08 17:46:00+08:00,225.0,164.95525
26,2025-05-11 01:40:00+08:00,184.0,160.97795
23,2025-05-08 21:37:00+08:00,82.0,85.65897
30,2025-05-05 14:41:00+08:00,88.0,95.50532
25,2025-05-06 17:55:00+08:00,221.0,93.39871
32,2025-05-09 10:19:00+08:00,83.0,91.62707
27,2025-05-03 07:20:00+08:00,36.0,31.238548
24,2025-05-05 10:54:00+08:00,173.0,263.7702
26,2025-05-06 11:25:00+08:00,208.0,232.39557
25,2025-05-05 21:32:00+08:00,190.0,175.9512
24,2025-05-03 08:13:00+08:00,80.0,75.042175
31,2025-05-04 07:48:00+08:00,60.0,65.16136
30,2025-05-11 01:09:00+08:00,69.0,70.1598
29,2025-05-11 04:21:00+08:00,44.0,161.51283
32,2025-05-09 21:10:00+08:00,80.0,90.246155
24,2025-05-01 21:17:00+08:00,77.0,78.99838
27,2025-05-02 15:35:00+08:00,40.0,37.547325
32,2025-05-11 23:16:00+08:00,67.0,63.845135
23,2025-05-05 22:47:00+08:00,75.0,88.06008
31,2025-05-04 15:23:00+08:00,65.0,65.07493
29,2025-05-04 12:20:00+08:00,49.0,74.51792
23,2025-05-11 10:47:00+08:00,83.0,89.59925
30,2025-05-07 23:38:00+08:00,70.0,75.10373
31,2025-05-11 12:34:00+08:00,64.0,122.10451
32,2025-05-05 13:05:00+08:00,76.0,92.214485
29,2025-05-10 03:12:00+08:00,43.0,64.44729
30,2025-05-02 17:35:00+08:00,105.0,85.520744
24,2025-05-09 12:14:00+08:00,92.0,97.35641
30,2025-05-10 18:14:00+08:00,107.0,102.862274
30,2025-05-09 14:53:00+08:00,117.0,113.05225
30,2025-05-06 12:12:00+08:00,83.0,86.51773
29,2025-05-05 07:36:00+08:00,57.0,52.829937
26,2025-05-06 11:53:00+08:00,202.0,194.34038
26,2025-05-11 16:46:00+08:00,207.0,203.72235
32,2025-05-11 08:42:00+08:00,73.0,77.951256
23,2025-05-02 02:00:00+08:00,74.0,89.091736
26,2025-05-09 00:15:00+08:00,191.0,153.69904
27,2025-05-06 17:47:00+08:00,40.0,38.654293
26,2025-05-03 09:32:00+08:00,201.0,196.98523
27,2025-05-03 21:56:00+08:00,39.0,41.46828
24,2025-05-04 19:34:00+08:00,82.0,75.14443
24,2025-05-08 15:14:00+08:00,86.0,84.57488
29,2025-05-09 01:01:00+08:00,43.0,100.17877
31,2025-05-02 13:46:00+08:00,69.0,68.01482
27,2025-05-08 01:33:00+08:00,34.0,30.208384
32,2025-05-06 18:31:00+08:00,97.0,100.448044
25,2025-05-02 23:30:00+08:00,177.0,171.04466
26,2025-05-05 22:45:00+08:00,191.0,182.61919
32,2025-05-11 16:18:00+08:00,107.0,121.73878
32,2025-05-03 18:23:00+08:00,93.0,95.32382
23,2025-05-10 06:46:00+08:00,74.0,94.94366
25,2025-05-08 19:46:00+08:00,196.0,171.88696
26,2025-05-10 16:03:00+08:00,201.0,194.35516
26,2025-05-01 21:24:00+08:00,190.0,172.60307
30,2025-05-06 10:15:00+08:00,105.0,117.74986
23,2025-05-05 23:47:00+08:00,75.0,116.65959
24,2025-05-02 10:14:00+08:00,153.0,127.21874
31,2025-05-06 09:17:00+08:00,71.0,70.610085
24,2025-05-03 06:40:00+08:00,76.0,65.64219
32,2025-05-05 09:58:00+08:00,105.0,112.09721
32,2025-05-03 01:58:00+08:00,63.0,63.80561
25,2025-05-04 02:50:00+08:00,179.0,173.5281
26,2025-05-04 07:27:00+08:00,189.0,179.85695
23,2025-05-05 21:05:00+08:00,78.0,143.5805
24,2025-05-11 02:12:00+08:00,73.0,72.359436
26,2025-05-08 12:36:00+08:00,207.0,190.39995
27,2025-05-03 02:39:00+08:00,33.0,33.16602
23,2025-05-06 17:54:00+08:00,87.0,105.99187
25,2025-05-09 13:40:00+08:00,200.0,190.8434
31,2025-05-02 08:55:00+08:00,66.0,56.826836
29,2025-05-06 16:59:00+08:00,62.0,56.079304
25,2025-05-08 13:30:00+08:00,196.0,205.01195
24,2025-05-07 21:14:00+08:00,78.0,72.73555
30,2025-05-06 22:00:00+08:00,82.0,91.15503
24,2025-05-08 16:55:00+08:00,86.0,82.62097
32,2025-05-10 21:52:00+08:00,82.0,77.55567
29,2025-05-03 23:50:00+08:00,43.0,34.377983
26,2025-05-07 23:57:00+08:00,187.0,163.23767
29,2025-05-01 09:30:00+08:00,54.0,55.73579
31,2025-05-11 15:10:00+08:00,70.0,75.114685
26,2025-05-07 05:57:00+08:00,197.0,102.67493
29,2025-05-10 02:21:00+08:00,43.0,50.42239
25,2025-05-05 22:05:00+08:00,186.0,170.29144
32,2025-05-06 14:35:00+08:00,91.0,105.022224
27,2025-05-08 17:49:00+08:00,38.0,32.454193
23,2025-05-10 18:58:00+08:00,85.0,84.81355
23,2025-05-10 05:03:00+08:00,71.0,91.0812
32,2025-05-11 04:19:00+08:00,63.0,59.425034
27,2025-05-04 03:28:00+08:00,34.0,28.013748
29,2025-05-03 04:06:00+08:00,43.0,88.08244
30,2025-05-09 20:16:00+08:00,80.0,64.691925
24,2025-05-05 05:25:00+08:00,74.0,81.527176
32,2025-05-05 18:22:00+08:00,99.0,99.33684
24,2025-05-03 08:11:00+08:00,80.0,65.8205
32,2025-05-05 00:31:00+08:00,64.0,77.76596
27,2025-05-09 18:12:00+08:00,40.0,35.96539
29,2025-05-02 14:44:00+08:00,90.0,78.19268
26,2025-05-11 06:57:00+08:00,197.0,179.18134
30,2025-05-02 16:17:00+08:00,98.0,97.90534
25,2025-05-07 22:50:00+08:00,176.0,177.76253
27,2025-05-10 09:52:00+08:00,43.0,60.099678
23,2025-05-10 21:48:00+08:00,82.0,105.700386
30,2025-05-08 13:09:00+08:00,83.0,91.37415
30,2025-05-11 06:21:00+08:00,71.0,73.505516
27,2025-05-11 10:41:00+08:00,39.0,46.514618
31,2025-05-10 13:02:00+08:00,68.0,75.87762
25,2025-05-07 22:39:00+08:00,179.0,181.75635
32,2025-05-03 00:24:00+08:00,68.0,61.895473
26,2025-05-03 14:23:00+08:00,198.0,205.82692
27,2025-05-01 05:42:00+08:00,33.0,24.307419
27,2025-05-09 14:37:00+08:00,39.0,143.00734
23,2025-05-10 17:31:00+08:00,83.0,127.70135
30,2025-05-10 19:50:00+08:00,81.0,81.85646
23,2025-05-10 09:00:00+08:00,90.0,102.82538
26,2025-05-08 15:56:00+08:00,201.0,197.02582
31,2025-05-06 04:05:00+08:00,62.0,73.18714
23,2025-05-11 11:15:00+08:00,85.0,85.89851
24,2025-05-05 03:13:00+08:00,74.0,68.78789
25,2025-05-07 20:28:00+08:00,192.0,189.56178
29,2025-05-06 14:07:00+08:00,54.0,73.34252
25,2025-05-05 09:32:00+08:00,203.0,82.09293
31,2025-05-11 20:42:00+08:00,71.0,76.456215
27,2025-05-02 12:04:00+08:00,39.0,52.468033
30,2025-05-03 02:08:00+08:00,66.0,72.89328
24,2025-05-11 22:55:00+08:00,77.0,72.2775
25,2025-05-11 08:53:00+08:00,190.0,169.40385
23,2025-05-10 17:30:00+08:00,84.0,136.02316
25,2025-05-08 11:19:00+08:00,199.0,173.83728
26,2025-05-11 17:14:00+08:00,240.0,240.38904
32,2025-05-04 19:09:00+08:00,83.0,99.07818
29,2025-05-09 04:53:00+08:00,43.0,56.16503
31,2025-05-11 11:31:00+08:00,69.0,65.74436
25,2025-05-01 11:13:00+08:00,192.0,186.98177
26,2025-05-02 23:34:00+08:00,189.0,176.56062
25,2025-05-09 09:58:00+08:00,202.0,127.80902
30,2025-05-08 05:03:00+08:00,70.0,74.378296
24,2025-05-06 18:40:00+08:00,90.0,113.333435
27,2025-05-01 04:22:00+08:00,35.0,35.879787
23,2025-05-04 09:45:00+08:00,75.0,87.65028
26,2025-05-05 08:51:00+08:00,638.0,400.65088
30,2025-05-05 21:19:00+08:00,78.0,103.000595
24,2025-05-09 22:38:00+08:00,78.0,75.581345
27,2025-05-06 20:06:00+08:00,38.0,37.16094
24,2025-05-05 12:55:00+08:00,85.0,85.38018
26,2025-05-02 10:50:00+08:00,218.0,199.54361
32,2025-05-06 09:09:00+08:00,107.0,146.9471
27,2025-05-03 10:10:00+08:00,38.0,36.52666
25,2025-05-02 22:07:00+08:00,192.0,199.9364
32,2025-05-02 14:40:00+08:00,102.0,111.41399
23,2025-05-02 03:49:00+08:00,74.0,80.625305
30,2025-05-01 01:36:00+08:00,70.0,79.70751
24,2025-05-04 22:35:00+08:00,77.0,74.166145
23,2025-05-04 13:38:00+08:00,80.0,185.50317
25,2025-05-11 01:25:00+08:00,178.0,141.71411
30,2025-05-01 10:18:00+08:00,87.0,86.56455
31,2025-05-04 14:25:00+08:00,65.0,61.11326
29,2025-05-11 17:30:00+08:00,94.0,142.68988
29,2025-05-10 11:17:00+08:00,98.0,249.79904
32,2025-05-11 20:23:00+08:00,102.0,92.18683
31,2025-05-09 14:15:00+08:00,71.0,75.22473
31,2025-05-06 09:39:00+08:00,73.0,76.02395
24,2025-05-11 02:30:00+08:00,74.0,62.584763
32,2025-05-03 10:12:00+08:00,78.0,87.13954
26,2025-05-05 19:26:00+08:00,197.0,191.49014
24,2025-05-11 00:01:00+08:00,74.0,75.81912
30,2025-05-10 04:02:00+08:00,69.0,76.837166
24,2025-05-07 16:30:00+08:00,96.0,103.97917
31,2025-05-01 08:43:00+08:00,66.0,65.65568
25,2025-05-02 23:11:00+08:00,179.0,171.26602
23,2025-05-10 13:10:00+08:00,84.0,160.5593
24,2025-05-04 10:31:00+08:00,84.0,83.60586
24,2025-05-09 04:58:00+08:00,75.0,73.14701
29,2025-05-07 13:25:00+08:00,66.0,144.12383
24,2025-05-06 05:19:00+08:00,75.0,81.83783
32,2025-05-07 10:27:00+08:00,109.0,116.95746
23,2025-05-05 08:58:00+08:00,81.0,121.415924
24,2025-05-09 01:42:00+08:00,75.0,92.8878
23,2025-05-09 15:07:00+08:00,87.0,77.9597
24,2025-05-04 19:27:00+08:00,81.0,74.67845
27,2025-05-08 09:50:00+08:00,44.0,51.339523
26,2025-05-04 13:59:00+08:00,196.0,199.631
29,2025-05-05 16:28:00+08:00,55.0,70.93361
25,2025-05-10 06:33:00+08:00,176.0,166.5458
31,2025-05-11 10:21:00+08:00,68.0,63.12063
26,2025-05-02 22:04:00+08:00,197.0,204.05962
27,2025-05-04 12:24:00+08:00,37.0,160.33467
30,2025-05-02 12:30:00+08:00,84.0,104.87932
30,2025-05-07 11:33:00+08:00,115.0,135.73961
23,2025-05-01 19:56:00+08:00,81.0,85.59403
23,2025-05-03 07:39:00+08:00,76.0,119.09774
25,2025-05-01 23:54:00+08:00,173.0,180.51566
27,2025-05-09 06:26:00+08:00,35.0,37.61959
23,2025-05-04 12:41:00+08:00,77.0,106.68042
23,2025-05-03 16:34:00+08:00,88.0,120.959145
24,2025-05-01 18:13:00+08:00,81.0,79.53726
24,2025-05-11 03:41:00+08:00,75.0,75.90225
25,2025-05-02 23:12:00+08:00,179.0,171.87508
25,2025-05-01 19:49:00+08:00,188.0,178.85164
26,2025-05-10 15:17:00+08:00,199.0,190.11552
26,2025-05-07 02:39:00+08:00,191.0,53.176846
27,2025-05-06 18:28:00+08:00,40.0,52.504635
30,2025-05-01 10:36:00+08:00,91.0,90.708595
27,2025-05-06 02:09:00+08:00,37.0,65.050995
27,2025-05-07 13:59:00+08:00,40.0,37.58524
25,2025-05-01 08:57:00+08:00,188.0,187.2862
23,2025-05-07 22:55:00+08:00,75.0,148.22108
32,2025-05-01 03:24:00+08:00,64.0,72.64344
25,2025-05-06 18:46:00+08:00,215.0,93.81707
23,2025-05-09 09:45:00+08:00,86.0,74.9175
25,2025-05-04 02:32:00+08:00,174.0,177.92471
31,2025-05-11 08:30:00+08:00,67.0,64.96615
30,2025-05-02 23:58:00+08:00,69.0,73.93611
23,2025-05-05 20:10:00+08:00,84.0,105.3978
27,2025-05-07 07:01:00+08:00,39.0,39.806084
27,2025-05-02 19:24:00+08:00,40.0,54.77125
25,2025-05-11 16:52:00+08:00,341.0,205.03233
31,2025-05-01 03:21:00+08:00,61.0,67.51306
31,2025-05-11 04:58:00+08:00,61.0,49.98484
25,2025-05-07 15:25:00+08:00,241.0,191.36832
30,2025-05-05 03:55:00+08:00,69.0,68.38105
25,2025-05-01 07:49:00+08:00,184.0,196.1692
24,2025-05-05 13:55:00+08:00,84.0,143.03537
32,2025-05-02 01:37:00+08:00,62.0,71.602806
31,2025-05-03 03:16:00+08:00,61.0,66.89736
31,2025-05-02 16:56:00+08:00,67.0,68.369125
26,2025-05-11 09:44:00+08:00,205.0,197.62283
25,2025-05-09 00:17:00+08:00,176.0,174.67505
26,2025-05-08 03:04:00+08:00,194.0,97.59944
24,2025-05-04 09:23:00+08:00,79.0,74.18625
27,2025-05-03 08:03:00+08:00,36.0,34.904076
27,2025-05-01 04:12:00+08:00,35.0,44.455135
31,2025-05-02 13:05:00+08:00,68.0,61.151783
26,2025-05-08 05:35:00+08:00,189.0,173.73611
30,2025-05-02 01:14:00+08:00,72.0,75.04206
30,2025-05-04 22:55:00+08:00,74.0,93.223495
27,2025-05-06 10:19:00+08:00,40.0,45.61645
24,2025-05-08 01:34:00+08:00,76.0,70.09435
23,2025-05-10 20:20:00+08:00,84.0,88.85387
29,2025-05-02 18:58:00+08:00,76.0,69.54813
27,2025-05-05 21:53:00+08:00,36.0,39.9169
30,2025-05-06 02:58:00+08:00,68.0,70.82638
29,2025-05-06 20:24:00+08:00,49.0,64.62023
27,2025-05-04 05:15:00+08:00,32.0,28.883303
24,2025-05-07 17:59:00+08:00,103.0,107.72927
32,2025-05-11 20:37:00+08:00,101.0,96.20684
25,2025-05-07 09:24:00+08:00,212.0,200.93156
26,2025-05-05 16:57:00+08:00,211.0,196.6653
31,2025-05-08 06:05:00+08:00,60.0,60.366245
31,2025-05-07 01:15:00+08:00,61.0,75.815056
23,2025-05-10 12:45:00+08:00,83.0,87.30463
32,2025-05-07 02:49:00+08:00,65.0,65.9831
24,2025-05-04 00:10:00+08:00,74.0,72.104805
31,2025-05-09 19:31:00+08:00,97.0,117.82353
26,2025-05-10 01:18:00+08:00,186.0,144.27669
23,2025-05-07 11:02:00+08:00,88.0,90.044525
29,2025-05-10 07:53:00+08:00,49.0,45.431873
23,2025-05-07 21:54:00+08:00,80.0,94.532234
24,2025-05-02 17:07:00+08:00,104.0,115.685684
32,2025-05-05 04:28:00+08:00,64.0,74.75758
26,2025-05-08 16:15:00+08:00,203.0,204.46182
25,2025-05-05 21:45:00+08:00,186.0,173.17566
31,2025-05-04 22:42:00+08:00,63.0,70.665886
25,2025-05-08 17:16:00+08:00,204.0,189.96765
31,2025-05-05 03:48:00+08:00,62.0,73.98965
30,2025-05-10 01:34:00+08:00,67.0,78.09381
32,2025-05-10 22:02:00+08:00,80.0,83.49378
32,2025-05-04 19:02:00+08:00,82.0,97.30728
31,2025-05-04 22:29:00+08:00,64.0,62.12104
27,2025-05-06 12:24:00+08:00,38.0,39.87909
25,2025-05-06 23:31:00+08:00,177.0,177.07428
32,2025-05-08 23:44:00+08:00,65.0,75.45127
32,2025-05-03 04:44:00+08:00,62.0,67.39142
32,2025-05-08 22:37:00+08:00,67.0,72.44987
23,2025-05-06 23:41:00+08:00,74.0,95.752556
31,2025-05-09 09:05:00+08:00,67.0,94.19795
32,2025-05-08 07:57:00+08:00,112.0,104.44668
23,2025-05-04 22:33:00+08:00,78.0,78.50394
32,2025-05-11 18:59:00+08:00,84.0,77.545044
31,2025-05-04 21:45:00+08:00,67.0,76.968994
26,2025-05-10 10:47:00+08:00,382.0,267.13043
24,2025-05-03 03:34:00+08:00,75.0,59.43329
25,2025-05-11 20:48:00+08:00,198.0,187.40274
23,2025-05-04 00:06:00+08:00,75.0,74.7172
24,2025-05-08 03:15:00+08:00,77.0,78.60514
29,2025-05-07 09:02:00+08:00,57.0,69.99265
23,2025-05-03 16:01:00+08:00,84.0,76.45211
24,2025-05-06 15:12:00+08:00,87.0,72.19567
24,2025-05-03 15:16:00+08:00,89.0,117.04671
27,2025-05-11 19:10:00+08:00,39.0,37.565914
32,2025-05-09 16:28:00+08:00,102.0,105.05031
23,2025-05-11 08:54:00+08:00,81.0,95.42291
26,2025-05-07 07:31:00+08:00,650.0,400.7085
30,2025-05-05 00:50:00+08:00,70.0,76.221596
31,2025-05-04 07:58:00+08:00,61.0,75.35542
32,2025-05-06 16:37:00+08:00,94.0,95.8539
23,2025-05-11 16:27:00+08:00,89.0,141.4144
26,2025-05-09 13:00:00+08:00,210.0,184.13835
31,2025-05-05 06:16:00+08:00,62.0,64.65717
29,2025-05-11 22:23:00+08:00,49.0,50.971874
24,2025-05-01 21:05:00+08:00,76.0,80.83818
29,2025-05-04 00:28:00+08:00,44.0,62.257816
23,2025-05-04 13:12:00+08:00,78.0,131.4023
25,2025-05-08 01:41:00+08:00,177.0,179.23775
26,2025-05-05 09:34:00+08:00,756.0,400.6006
24,2025-05-02 15:55:00+08:00,120.0,112.26802
25,2025-05-02 16:00:00+08:00,217.0,137.39731
27,2025-05-07 01:09:00+08:00,37.0,33.044636
30,2025-05-11 08:30:00+08:00,75.0,77.30287
27,2025-05-09 19:57:00+08:00,40.0,67.4101
25,2025-05-03 23:19:00+08:00,180.0,178.58656
30,2025-05-05 10:21:00+08:00,102.0,106.08976
30,2025-05-04 22:31:00+08:00,76.0,98.43472
32,2025-05-05 11:03:00+08:00,79.0,93.92302
23,2025-05-06 19:52:00+08:00,84.0,167.31729
26,2025-05-08 16:07:00+08:00,200.0,200.74619
23,2025-05-11 23:46:00+08:00,74.0,79.03618
32,2025-05-11 23:17:00+08:00,68.0,64.91975
31,2025-05-11 16:05:00+08:00,69.0,72.6726
32,2025-05-10 18:20:00+08:00,100.0,96.52556
23,2025-05-01 22:50:00+08:00,75.0,87.944595
25,2025-05-05 12:01:00+08:00,198.0,197.98431
25,2025-05-08 07:41:00+08:00,185.0,191.68045
23,2025-05-08 04:53:00+08:00,74.0,98.50992
24,2025-05-07 05:23:00+08:00,78.0,76.64173
30,2025-05-02 07:09:00+08:00,93.0,102.65538
27,2025-05-01 22:53:00+08:00,35.0,46.876637
25,2025-05-07 00:53:00+08:00,175.0,178.40164
26,2025-05-02 11:40:00+08:00,212.0,192.58292
30,2025-05-06 21:52:00+08:00,75.0,84.05783
29,2025-05-04 16:20:00+08:00,58.0,67.19478
29,2025-05-08 07:00:00+08:00,50.0,49.0505
23,2025-05-05 07:15:00+08:00,79.0,83.4554
31,2025-05-07 17:20:00+08:00,82.0,83.38234
24,2025-05-06 04:19:00+08:00,77.0,82.130295
29,2025-05-02 05:24:00+08:00,43.0,41.197056
26,2025-05-06 16:50:00+08:00,201.0,196.28833
26,2025-05-05 00:12:00+08:00,181.0,175.03049
30,2025-05-10 22:50:00+08:00,74.0,81.174416
31,2025-05-09 19:42:00+08:00,79.0,105.444786
32,2025-05-07 23:18:00+08:00,67.0,71.35304
25,2025-05-07 02:29:00+08:00,176.0,101.90796
27,2025-05-08 19:25:00+08:00,41.0,44.029533
29,2025-05-09 13:26:00+08:00,52.0,43.544025
23,2025-05-08 18:20:00+08:00,88.0,186.8014
29,2025-05-08 11:37:00+08:00,52.0,83.7733
25,2025-05-07 01:23:00+08:00,178.0,168.97025
26,2025-05-03 22:28:00+08:00,190.0,181.84174
25,2025-05-11 11:56:00+08:00,189.0,194.55391
32,2025-05-04 12:42:00+08:00,90.0,98.44359
23,2025-05-07 12:21:00+08:00,91.0,132.66534
23,2025-05-02 18:13:00+08:00,94.0,122.08767
24,2025-05-07 03:27:00+08:00,77.0,74.5106
26,2025-05-03 07:47:00+08:00,193.0,185.23245
29,2025-05-07 08:25:00+08:00,54.0,49.839638
25,2025-05-07 18:23:00+08:00,229.0,125.44033
26,2025-05-09 11:37:00+08:00,205.0,187.20406
30,2025-05-05 15:06:00+08:00,85.0,93.42184
27,2025-05-07 01:57:00+08:00,35.0,29.813976
23,2025-05-07 15:29:00+08:00,91.0,116.0163
25,2025-05-09 10:47:00+08:00,199.0,147.6563
25,2025-05-02 17:15:00+08:00,227.0,193.28883
24,2025-05-05 14:37:00+08:00,93.0,83.75378
30,2025-05-11 05:53:00+08:00,67.0,71.57393
32,2025-05-07 02:50:00+08:00,65.0,65.20527
25,2025-05-09 15:02:00+08:00,223.0,200.09953
24,2025-05-10 23:58:00+08:00,74.0,74.17741
24,2025-05-04 00:49:00+08:00,75.0,99.06071
26,2025-05-05 02:43:00+08:00,189.0,141.21494
24,2025-05-05 00:37:00+08:00,74.0,83.01272
31,2025-05-08 11:25:00+08:00,68.0,89.038246
32,2025-05-08 08:26:00+08:00,183.0,150.89778
26,2025-05-02 18:41:00+08:00,230.0,191.33981
25,2025-05-10 07:34:00+08:00,182.0,168.0408
25,2025-05-02 07:52:00+08:00,185.0,196.79723
32,2025-05-09 12:33:00+08:00,86.0,82.77357
25,2025-05-09 12:09:00+08:00,199.0,181.65417
27,2025-05-08 18:53:00+08:00,40.0,44.045563
27,2025-05-06 22:45:00+08:00,35.0,23.844479
32,2025-05-05 18:53:00+08:00,99.0,94.83374
25,2025-05-11 15:33:00+08:00,219.0,200.15569
25,2025-05-03 10:57:00+08:00,195.0,97.516365
26,2025-05-08 08:26:00+08:00,840.0,400.74326
