SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-03 15:20:00+08:00,89.0,96.76521
30,2025-05-08 06:53:00+08:00,87.0,62.91739
32,2025-05-05 07:57:00+08:00,191.0,116.375275
30,2025-05-04 19:40:00+08:00,83.0,88.79566
32,2025-05-08 06:49:00+08:00,85.0,64.855
29,2025-05-11 21:00:00+08:00,73.0,98.21489
24,2025-05-05 00:36:00+08:00,74.0,80.898926
25,2025-05-05 14:15:00+08:00,201.0,206.10335
27,2025-05-03 16:45:00+08:00,40.0,177.2214
31,2025-05-04 08:27:00+08:00,60.0,68.5901
24,2025-05-02 06:53:00+08:00,293.0,233.95863
32,2025-05-08 18:44:00+08:00,88.0,100.8891
32,2025-05-03 03:02:00+08:00,63.0,68.868095
23,2025-05-04 21:27:00+08:00,83.0,78.73501
26,2025-05-04 22:18:00+08:00,192.0,171.38274
24,2025-05-01 16:37:00+08:00,84.0,79.04597
23,2025-05-10 19:07:00+08:00,83.0,78.486244
25,2025-05-11 07:43:00+08:00,191.0,122.34394
25,2025-05-03 04:16:00+08:00,178.0,141.57045
30,2025-05-10 16:20:00+08:00,104.0,96.95467
30,2025-05-01 16:58:00+08:00,104.0,83.392654
31,2025-05-01 04:02:00+08:00,61.0,67.79772
26,2025-05-06 20:38:00+08:00,190.0,169.98038
25,2025-05-01 16:19:00+08:00,201.0,191.25096
31,2025-05-06 16:34:00+08:00,70.0,70.181694
25,2025-05-09 11:26:00+08:00,200.0,201.30644
24,2025-05-11 08:56:00+08:00,84.0,76.14106
32,2025-05-06 01:47:00+08:00,61.0,67.799484
31,2025-05-09 01:27:00+08:00,61.0,65.97921
24,2025-05-01 12:35:00+08:00,83.0,97.78807
30,2025-05-11 01:09:00+08:00,68.0,76.29951
26,2025-05-01 08:46:00+08:00,277.0,162.99501
24,2025-05-05 16:43:00+08:00,84.0,77.205734
30,2025-05-05 03:37:00+08:00,69.0,74.289276
26,2025-05-10 18:00:00+08:00,217.0,100.382774
27,2025-05-03 15:11:00+08:00,41.0,174.09059
26,2025-05-11 05:49:00+08:00,198.0,95.936516
32,2025-05-04 19:33:00+08:00,88.0,79.76846
29,2025-05-01 07:02:00+08:00,49.0,48.469727
26,2025-05-06 05:46:00+08:00,191.0,195.99066
23,2025-05-09 20:49:00+08:00,85.0,109.065544
30,2025-05-08 14:29:00+08:00,109.0,93.47103
30,2025-05-07 16:26:00+08:00,94.0,82.876564
27,2025-05-02 01:25:00+08:00,37.0,150.20766
23,2025-05-09 23:50:00+08:00,74.0,97.91168
29,2025-05-10 04:14:00+08:00,44.0,83.52992
24,2025-05-08 17:44:00+08:00,89.0,76.85906
23,2025-05-06 17:03:00+08:00,89.0,215.48364
30,2025-05-07 18:46:00+08:00,105.0,95.705925
25,2025-05-10 11:54:00+08:00,200.0,89.5767
27,2025-05-04 20:34:00+08:00,44.0,82.82489
32,2025-05-04 17:45:00+08:00,102.0,89.18886
27,2025-05-06 10:33:00+08:00,38.0,51.03423
24,2025-05-10 19:43:00+08:00,78.0,74.94334
26,2025-05-09 05:26:00+08:00,188.0,107.27476
25,2025-05-08 12:06:00+08:00,197.0,196.34315
25,2025-05-10 01:24:00+08:00,175.0,153.15503
25,2025-05-03 03:16:00+08:00,177.0,163.38959
25,2025-05-02 05:15:00+08:00,174.0,165.99681
32,2025-05-02 03:24:00+08:00,64.0,72.93761
24,2025-05-07 01:28:00+08:00,76.0,77.21456
27,2025-05-03 22:32:00+08:00,36.0,146.2676
27,2025-05-11 09:36:00+08:00,36.0,53.79778
26,2025-05-03 11:51:00+08:00,213.0,210.08728
29,2025-05-02 22:29:00+08:00,46.0,130.37971
31,2025-05-11 19:01:00+08:00,72.0,69.46611
30,2025-05-02 23:07:00+08:00,70.0,84.333534
25,2025-05-04 17:53:00+08:00,197.0,133.61546
32,2025-05-04 09:13:00+08:00,71.0,74.30009
30,2025-05-03 04:10:00+08:00,69.0,74.32515
25,2025-05-10 23:01:00+08:00,176.0,117.77479
27,2025-05-09 06:26:00+08:00,37.0,57.958916
26,2025-05-03 17:38:00+08:00,216.0,115.37844
31,2025-05-07 12:58:00+08:00,74.0,78.28084
26,2025-05-10 04:46:00+08:00,193.0,82.79185
30,2025-05-05 19:27:00+08:00,85.0,86.08063
32,2025-05-01 08:20:00+08:00,82.0,67.43867
25,2025-05-01 09:26:00+08:00,193.0,127.99162
25,2025-05-02 03:55:00+08:00,179.0,97.49424
29,2025-05-07 16:11:00+08:00,60.0,86.12194
30,2025-05-05 07:38:00+08:00,164.0,96.75474
23,2025-05-02 05:22:00+08:00,73.0,92.103874
27,2025-05-08 23:35:00+08:00,35.0,140.22943
31,2025-05-03 08:10:00+08:00,64.0,66.184105
24,2025-05-07 23:55:00+08:00,76.0,71.531746
24,2025-05-08 20:12:00+08:00,78.0,74.72572
32,2025-05-08 06:45:00+08:00,85.0,68.38546
24,2025-05-06 01:33:00+08:00,78.0,77.84487
23,2025-05-01 02:03:00+08:00,73.0,82.489975
30,2025-05-08 09:23:00+08:00,107.0,114.88074
26,2025-05-09 02:14:00+08:00,192.0,104.89647
27,2025-05-11 17:22:00+08:00,49.0,97.24211
26,2025-05-05 11:26:00+08:00,202.0,199.1935
26,2025-05-10 19:18:00+08:00,199.0,106.144844
31,2025-05-07 07:05:00+08:00,67.0,66.33488
31,2025-05-02 18:53:00+08:00,72.0,69.16595
31,2025-05-07 05:59:00+08:00,64.0,65.007416
23,2025-05-04 14:11:00+08:00,80.0,101.58542
27,2025-05-01 17:39:00+08:00,40.0,50.06816
26,2025-05-10 18:23:00+08:00,206.0,125.48354
30,2025-05-07 12:43:00+08:00,114.0,102.682785
23,2025-05-08 10:48:00+08:00,84.0,133.88861
26,2025-05-01 19:35:00+08:00,190.0,150.1581
32,2025-05-05 22:06:00+08:00,67.0,70.042
31,2025-05-01 21:14:00+08:00,65.0,68.11965
29,2025-05-08 16:48:00+08:00,64.0,88.98079
29,2025-05-05 03:38:00+08:00,44.0,73.1782
30,2025-05-10 12:09:00+08:00,109.0,92.10434
27,2025-05-01 09:09:00+08:00,39.0,43.09056
25,2025-05-11 18:26:00+08:00,196.0,81.64213
27,2025-05-07 17:11:00+08:00,40.0,70.49769
26,2025-05-06 06:34:00+08:00,214.0,210.27145
30,2025-05-01 23:47:00+08:00,73.0,73.797966
32,2025-05-06 05:26:00+08:00,64.0,62.093006
32,2025-05-04 15:08:00+08:00,97.0,89.096146
30,2025-05-09 23:08:00+08:00,71.0,82.825264
26,2025-05-04 12:35:00+08:00,194.0,151.38861
26,2025-05-02 12:08:00+08:00,204.0,146.93526
23,2025-05-08 07:15:00+08:00,80.0,176.08093
23,2025-05-01 16:53:00+08:00,84.0,103.176125
27,2025-05-01 06:11:00+08:00,35.0,33.277523
24,2025-05-01 05:33:00+08:00,75.0,74.8374
27,2025-05-11 18:01:00+08:00,41.0,81.21426
26,2025-05-09 20:22:00+08:00,195.0,189.65909
30,2025-05-04 17:21:00+08:00,99.0,101.07633
25,2025-05-07 06:27:00+08:00,196.0,180.93362
23,2025-05-02 10:53:00+08:00,83.0,132.95464
30,2025-05-11 12:42:00+08:00,78.0,86.15104
30,2025-05-05 22:12:00+08:00,73.0,78.95543
30,2025-05-07 17:47:00+08:00,116.0,90.378265
31,2025-05-04 23:28:00+08:00,60.0,68.79193
29,2025-05-08 21:08:00+08:00,48.0,84.30971
27,2025-05-03 19:40:00+08:00,39.0,58.056976
29,2025-05-08 22:35:00+08:00,45.0,83.81336
25,2025-05-09 08:10:00+08:00,197.0,201.45993
29,2025-05-08 03:12:00+08:00,43.0,72.99404
27,2025-05-02 22:08:00+08:00,36.0,55.56044
25,2025-05-10 04:24:00+08:00,179.0,145.65366
30,2025-05-09 15:04:00+08:00,109.0,94.84033
23,2025-05-06 13:56:00+08:00,89.0,76.18305
31,2025-05-10 11:41:00+08:00,70.0,72.90666
23,2025-05-04 18:37:00+08:00,85.0,69.977264
31,2025-05-07 17:27:00+08:00,80.0,76.86596
27,2025-05-10 10:15:00+08:00,42.0,84.90418
23,2025-05-07 23:05:00+08:00,74.0,104.877556
26,2025-05-06 01:59:00+08:00,189.0,108.035965
23,2025-05-06 15:59:00+08:00,87.0,165.3371
24,2025-05-06 00:09:00+08:00,72.0,91.43402
32,2025-05-11 00:16:00+08:00,64.0,69.0792
26,2025-05-09 08:54:00+08:00,532.0,294.86606
32,2025-05-02 21:35:00+08:00,71.0,74.889915
25,2025-05-04 05:34:00+08:00,170.0,175.82817
25,2025-05-01 20:30:00+08:00,185.0,124.418175
27,2025-05-09 01:18:00+08:00,36.0,46.003872
30,2025-05-07 16:23:00+08:00,97.0,85.602356
32,2025-05-07 01:32:00+08:00,64.0,70.452934
27,2025-05-07 00:54:00+08:00,35.0,131.20467
23,2025-05-03 17:40:00+08:00,85.0,116.542656
25,2025-05-08 07:27:00+08:00,185.0,203.06084
32,2025-05-05 01:40:00+08:00,63.0,73.17779
31,2025-05-11 21:10:00+08:00,69.0,68.97568
23,2025-05-02 10:15:00+08:00,81.0,112.09683
32,2025-05-08 12:18:00+08:00,82.0,72.41764
30,2025-05-08 09:41:00+08:00,95.0,97.09052
24,2025-05-08 04:32:00+08:00,77.0,64.65708
31,2025-05-03 04:14:00+08:00,60.0,67.293686
29,2025-05-01 04:30:00+08:00,43.0,82.74863
25,2025-05-09 22:32:00+08:00,182.0,153.8251
24,2025-05-02 11:16:00+08:00,205.0,134.41678
29,2025-05-08 19:33:00+08:00,52.0,82.43208
29,2025-05-06 20:03:00+08:00,48.0,119.64847
26,2025-05-09 09:19:00+08:00,415.0,294.97043
29,2025-05-11 00:02:00+08:00,44.0,110.524704
31,2025-05-11 18:56:00+08:00,69.0,70.10454
26,2025-05-04 22:00:00+08:00,194.0,182.37892
25,2025-05-04 14:46:00+08:00,191.0,183.59076
30,2025-05-11 16:27:00+08:00,113.0,107.194016
24,2025-05-11 06:24:00+08:00,79.0,76.07104
30,2025-05-01 22:29:00+08:00,74.0,75.81364
23,2025-05-02 03:48:00+08:00,72.0,85.25868
25,2025-05-03 12:55:00+08:00,192.0,173.99347
23,2025-05-07 14:41:00+08:00,94.0,69.83646
25,2025-05-02 18:55:00+08:00,210.0,128.64034
30,2025-05-08 14:50:00+08:00,105.0,90.563515
24,2025-05-07 17:19:00+08:00,105.0,99.09723
27,2025-05-08 18:31:00+08:00,40.0,140.71846
29,2025-05-11 01:34:00+08:00,42.0,97.77561
32,2025-05-04 23:18:00+08:00,65.0,69.830925
23,2025-05-08 20:52:00+08:00,84.0,75.91574
27,2025-05-10 16:48:00+08:00,41.0,62.709373
25,2025-05-09 14:07:00+08:00,204.0,192.31396
23,2025-05-01 08:07:00+08:00,78.0,178.01009
24,2025-05-09 18:20:00+08:00,141.0,113.70899
25,2025-05-04 22:23:00+08:00,179.0,175.56061
23,2025-05-11 21:28:00+08:00,83.0,77.37347
29,2025-05-01 01:41:00+08:00,41.0,90.39244
30,2025-05-03 00:16:00+08:00,66.0,75.808334
27,2025-05-08 07:46:00+08:00,39.0,68.6372
27,2025-05-08 07:36:00+08:00,38.0,50.77001
29,2025-05-11 11:20:00+08:00,53.0,87.73559
30,2025-05-08 08:53:00+08:00,140.0,132.94342
29,2025-05-03 01:32:00+08:00,43.0,72.374886
29,2025-05-07 08:36:00+08:00,56.0,45.45705
24,2025-05-02 14:53:00+08:00,136.0,116.64582
29,2025-05-06 17:30:00+08:00,55.0,104.63671
25,2025-05-02 22:07:00+08:00,190.0,157.59268
25,2025-05-09 05:19:00+08:00,175.0,144.00125
25,2025-05-03 05:25:00+08:00,177.0,159.70705
25,2025-05-02 13:37:00+08:00,198.0,207.86627
26,2025-05-04 18:59:00+08:00,225.0,98.92611
24,2025-05-07 00:15:00+08:00,76.0,78.868706
23,2025-05-04 09:22:00+08:00,75.0,91.70005
32,2025-05-05 23:17:00+08:00,66.0,69.02136
23,2025-05-05 15:46:00+08:00,88.0,118.75119
30,2025-05-01 07:11:00+08:00,86.0,76.8031
31,2025-05-04 18:07:00+08:00,65.0,70.12138
25,2025-05-11 12:20:00+08:00,189.0,138.78787
27,2025-05-09 17:46:00+08:00,40.0,91.30194
26,2025-05-07 09:12:00+08:00,720.0,294.94168
29,2025-05-08 09:58:00+08:00,54.0,94.63336
31,2025-05-10 08:39:00+08:00,74.0,80.56647
24,2025-05-11 09:25:00+08:00,83.0,77.58034
32,2025-05-01 12:17:00+08:00,77.0,72.79735
32,2025-05-07 14:30:00+08:00,103.0,99.76103
32,2025-05-11 15:55:00+08:00,104.0,88.80491
24,2025-05-06 16:11:00+08:00,81.0,99.27201
26,2025-05-08 08:51:00+08:00,546.0,294.96606
26,2025-05-08 02:26:00+08:00,195.0,72.80764
25,2025-05-08 06:01:00+08:00,177.0,176.6571
26,2025-05-01 00:41:00+08:00,186.0,132.43715
24,2025-05-02 20:26:00+08:00,80.0,82.51854
26,2025-05-06 04:48:00+08:00,190.0,104.186424
27,2025-05-01 03:48:00+08:00,36.0,111.42671
25,2025-05-04 02:32:00+08:00,175.0,168.27768
26,2025-05-02 01:34:00+08:00,188.0,139.8967
27,2025-05-01 09:07:00+08:00,38.0,43.29744
29,2025-05-10 14:17:00+08:00,52.0,77.781425
30,2025-05-04 21:17:00+08:00,87.0,101.884766
25,2025-05-08 19:22:00+08:00,194.0,134.57912
30,2025-05-09 20:18:00+08:00,83.0,89.90427
30,2025-05-01 05:40:00+08:00,72.0,73.02849
29,2025-05-06 13:00:00+08:00,54.0,62.06755
25,2025-05-10 08:29:00+08:00,219.0,191.78424
31,2025-05-10 03:09:00+08:00,61.0,69.73561
26,2025-05-11 15:12:00+08:00,205.0,195.02519
30,2025-05-05 17:33:00+08:00,98.0,88.14499
30,2025-05-01 15:28:00+08:00,88.0,75.18716
30,2025-05-07 15:03:00+08:00,100.0,102.127235
31,2025-05-03 09:30:00+08:00,65.0,66.462975
30,2025-05-08 08:47:00+08:00,147.0,132.83527
24,2025-05-01 19:32:00+08:00,77.0,74.75348
24,2025-05-01 12:21:00+08:00,91.0,118.59245
31,2025-05-10 23:59:00+08:00,60.0,67.91552
24,2025-05-04 18:55:00+08:00,82.0,79.454094
24,2025-05-04 22:49:00+08:00,76.0,79.59125
25,2025-05-04 11:38:00+08:00,183.0,176.33498
31,2025-05-02 23:22:00+08:00,61.0,67.28536
25,2025-05-09 12:49:00+08:00,200.0,188.5503
25,2025-05-05 18:01:00+08:00,210.0,85.04345
29,2025-05-09 08:59:00+08:00,65.0,86.88739
24,2025-05-05 03:07:00+08:00,76.0,72.776436
25,2025-05-07 15:47:00+08:00,213.0,85.77887
26,2025-05-04 13:41:00+08:00,199.0,187.16714
31,2025-05-04 16:55:00+08:00,68.0,70.597046
25,2025-05-10 07:34:00+08:00,181.0,164.42143
23,2025-05-03 11:06:00+08:00,80.0,69.543335
29,2025-05-01 23:09:00+08:00,43.0,72.39021
31,2025-05-06 13:39:00+08:00,72.0,69.29651
24,2025-05-07 13:56:00+08:00,188.0,148.91751
27,2025-05-03 17:02:00+08:00,40.0,166.20448
29,2025-05-10 02:01:00+08:00,42.0,115.08782
31,2025-05-02 17:53:00+08:00,69.0,70.76921
27,2025-05-11 20:38:00+08:00,40.0,64.5506
30,2025-05-03 05:51:00+08:00,68.0,73.83997
25,2025-05-09 21:52:00+08:00,192.0,149.45135
27,2025-05-05 13:31:00+08:00,39.0,112.351814
24,2025-05-06 15:12:00+08:00,85.0,76.70616
24,2025-05-07 19:11:00+08:00,81.0,76.65931
29,2025-05-01 05:00:00+08:00,41.0,95.39468
26,2025-05-10 03:09:00+08:00,188.0,84.25641
31,2025-05-04 02:28:00+08:00,61.0,71.74695
26,2025-05-08 19:20:00+08:00,197.0,147.29593
25,2025-05-01 07:43:00+08:00,187.0,177.65677
26,2025-05-04 00:44:00+08:00,188.0,137.8723
32,2025-05-01 01:50:00+08:00,63.0,69.26189
24,2025-05-09 13:37:00+08:00,91.0,88.84547
25,2025-05-03 11:29:00+08:00,191.0,171.726
23,2025-05-05 22:51:00+08:00,75.0,79.03388
30,2025-05-11 03:06:00+08:00,68.0,74.59159
31,2025-05-11 15:46:00+08:00,69.0,71.01469
24,2025-05-10 04:58:00+08:00,76.0,74.54637
25,2025-05-05 05:54:00+08:00,180.0,138.0596
24,2025-05-10 18:17:00+08:00,83.0,78.54285
30,2025-05-03 18:20:00+08:00,86.0,90.35819
23,2025-05-07 12:21:00+08:00,93.0,109.12733
24,2025-05-11 08:31:00+08:00,84.0,76.90436
25,2025-05-07 13:36:00+08:00,224.0,156.16025
32,2025-05-10 11:12:00+08:00,125.0,97.1958
26,2025-05-10 04:59:00+08:00,191.0,98.90934
31,2025-05-03 00:26:00+08:00,61.0,67.19359
27,2025-05-10 00:15:00+08:00,34.0,39.364254
29,2025-05-10 07:57:00+08:00,56.0,118.33307
29,2025-05-01 17:39:00+08:00,52.0,62.115517
24,2025-05-11 17:37:00+08:00,88.0,83.01822
26,2025-05-05 11:36:00+08:00,203.0,196.70311
32,2025-05-01 07:55:00+08:00,83.0,67.80062
29,2025-05-05 04:40:00+08:00,44.0,74.03828
27,2025-05-01 19:37:00+08:00,36.0,68.63505
25,2025-05-04 11:26:00+08:00,181.0,181.18599
31,2025-05-02 15:39:00+08:00,67.0,71.874435
26,2025-05-10 20:53:00+08:00,196.0,142.77155
31,2025-05-10 03:13:00+08:00,60.0,68.85215
29,2025-05-11 04:07:00+08:00,42.0,104.43266
32,2025-05-10 03:17:00+08:00,64.0,68.54352
30,2025-05-10 23:34:00+08:00,70.0,76.05103
27,2025-05-10 19:49:00+08:00,38.0,130.91359
30,2025-05-01 06:09:00+08:00,75.0,72.27999
30,2025-05-01 10:16:00+08:00,91.0,82.45914
27,2025-05-08 01:45:00+08:00,35.0,155.94205
27,2025-05-10 04:50:00+08:00,34.0,111.066315
31,2025-05-10 18:55:00+08:00,65.0,65.728905
25,2025-05-01 19:33:00+08:00,187.0,125.58557
32,2025-05-08 12:53:00+08:00,85.0,75.56332
26,2025-05-09 07:24:00+08:00,600.0,294.30478
24,2025-05-11 09:23:00+08:00,84.0,77.28155
24,2025-05-03 10:11:00+08:00,114.0,80.31918
26,2025-05-06 05:55:00+08:00,194.0,193.88135
32,2025-05-03 21:08:00+08:00,82.0,81.84006
25,2025-05-04 16:59:00+08:00,209.0,137.86588
29,2025-05-05 07:36:00+08:00,52.0,65.186935
23,2025-05-11 03:08:00+08:00,72.0,77.811325
31,2025-05-05 05:53:00+08:00,61.0,65.417
29,2025-05-02 19:08:00+08:00,78.0,93.27758
26,2025-05-06 17:40:00+08:00,207.0,212.77484
23,2025-05-03 04:33:00+08:00,74.0,69.35265
32,2025-05-04 19:02:00+08:00,87.0,101.334595
29,2025-05-03 00:41:00+08:00,44.0,76.955864
24,2025-05-04 16:56:00+08:00,81.0,85.68505
23,2025-05-02 05:52:00+08:00,72.0,156.92569
31,2025-05-02 00:15:00+08:00,60.0,67.10074
27,2025-05-05 13:40:00+08:00,39.0,43.833065
31,2025-05-09 20:31:00+08:00,67.0,80.737495
31,2025-05-07 07:06:00+08:00,67.0,66.115204
30,2025-05-11 11:54:00+08:00,77.0,92.79352
24,2025-05-11 13:31:00+08:00,84.0,82.678795
29,2025-05-05 15:04:00+08:00,52.0,61.573162
26,2025-05-10 12:23:00+08:00,546.0,294.1066
27,2025-05-05 11:44:00+08:00,36.0,49.088253
24,2025-05-04 16:29:00+08:00,81.0,83.38787
30,2025-05-04 00:20:00+08:00,71.0,76.82525
30,2025-05-08 16:05:00+08:00,100.0,100.67154
32,2025-05-01 11:07:00+08:00,85.0,77.07124
23,2025-05-05 20:55:00+08:00,81.0,88.68806
32,2025-05-10 02:52:00+08:00,62.0,66.712456
24,2025-05-07 21:30:00+08:00,78.0,72.39492
27,2025-05-11 01:34:00+08:00,34.0,118.45541
25,2025-05-08 12:39:00+08:00,195.0,189.18895
29,2025-05-11 03:39:00+08:00,43.0,115.076996
25,2025-05-06 13:31:00+08:00,204.0,210.33533
25,2025-05-11 14:44:00+08:00,200.0,106.26648
23,2025-05-02 22:16:00+08:00,78.0,85.956024
32,2025-05-03 12:26:00+08:00,78.0,74.27195
31,2025-05-04 00:01:00+08:00,60.0,66.97991
23,2025-05-03 20:56:00+08:00,84.0,74.4229
31,2025-05-06 02:37:00+08:00,66.0,70.69795
23,2025-05-08 08:52:00+08:00,86.0,187.99509
24,2025-05-08 02:51:00+08:00,77.0,66.09636
27,2025-05-01 07:44:00+08:00,37.0,156.8349
27,2025-05-08 02:33:00+08:00,35.0,150.80768
25,2025-05-09 07:32:00+08:00,191.0,192.978
30,2025-05-10 23:45:00+08:00,69.0,74.741005
25,2025-05-04 06:18:00+08:00,175.0,176.69086
23,2025-05-08 04:10:00+08:00,74.0,79.97494
30,2025-05-05 10:21:00+08:00,105.0,91.45633
32,2025-05-08 11:51:00+08:00,77.0,83.03487
25,2025-05-11 08:28:00+08:00,190.0,118.68032
29,2025-05-03 12:06:00+08:00,50.0,81.99893
32,2025-05-02 05:42:00+08:00,66.0,67.13099
31,2025-05-02 23:41:00+08:00,60.0,67.016525
23,2025-05-07 07:33:00+08:00,80.0,200.79922
26,2025-05-07 12:43:00+08:00,310.0,135.02243
25,2025-05-05 22:05:00+08:00,180.0,158.72015
24,2025-05-11 11:57:00+08:00,107.0,137.61
30,2025-05-05 23:08:00+08:00,69.0,76.42729
24,2025-05-07 10:59:00+08:00,203.0,170.46791
30,2025-05-11 19:08:00+08:00,114.0,95.97397
25,2025-05-01 07:10:00+08:00,186.0,162.78409
23,2025-05-06 06:45:00+08:00,80.0,163.01276
27,2025-05-03 20:51:00+08:00,40.0,87.52466
23,2025-05-05 20:40:00+08:00,78.0,120.42606
27,2025-05-10 07:15:00+08:00,35.0,39.03284
25,2025-05-07 19:32:00+08:00,199.0,75.92467
27,2025-05-10 05:34:00+08:00,32.0,119.65301
27,2025-05-04 06:50:00+08:00,35.0,83.063385
27,2025-05-01 12:37:00+08:00,37.0,41.024498
30,2025-05-10 14:52:00+08:00,84.0,97.91064
27,2025-05-08 21:12:00+08:00,37.0,35.845074
31,2025-05-03 12:01:00+08:00,65.0,66.74937
25,2025-05-05 22:14:00+08:00,180.0,147.8209
27,2025-05-05 21:54:00+08:00,35.0,127.90229
25,2025-05-01 06:14:00+08:00,180.0,153.90915
32,2025-05-07 17:57:00+08:00,103.0,89.28328
26,2025-05-07 14:03:00+08:00,270.0,103.11167
24,2025-05-01 22:41:00+08:00,75.0,77.223495
27,2025-05-01 15:58:00+08:00,40.0,41.983654
24,2025-05-02 12:29:00+08:00,103.0,101.84015
32,2025-05-03 01:14:00+08:00,62.0,71.34595
30,2025-05-02 20:45:00+08:00,81.0,82.85492
29,2025-05-11 22:33:00+08:00,45.0,115.20687
23,2025-05-04 17:00:00+08:00,84.0,93.95743
30,2025-05-04 00:06:00+08:00,70.0,75.11294
25,2025-05-04 19:33:00+08:00,195.0,145.47758
23,2025-05-06 19:52:00+08:00,81.0,57.92739
27,2025-05-01 11:55:00+08:00,37.0,106.381905
29,2025-05-11 10:59:00+08:00,58.0,90.58989
27,2025-05-09 15:44:00+08:00,39.0,214.75456
26,2025-05-09 18:00:00+08:00,253.0,232.04308
29,2025-05-05 11:42:00+08:00,51.0,59.363777
26,2025-05-11 06:20:00+08:00,196.0,99.19848
31,2025-05-03 02:19:00+08:00,61.0,65.47158
32,2025-05-05 19:06:00+08:00,80.0,92.33332
25,2025-05-03 20:21:00+08:00,197.0,157.63159
27,2025-05-04 09:29:00+08:00,37.0,45.82478
31,2025-05-11 03:33:00+08:00,60.0,70.96696
30,2025-05-06 10:15:00+08:00,115.0,95.11177
27,2025-05-08 07:49:00+08:00,38.0,90.84834
31,2025-05-08 20:55:00+08:00,65.0,66.23079
23,2025-05-11 00:46:00+08:00,74.0,85.945724
23,2025-05-05 00:28:00+08:00,73.0,88.68472
23,2025-05-06 00:19:00+08:00,73.0,118.4473
24,2025-05-05 08:44:00+08:00,332.0,294.93036
25,2025-05-09 19:07:00+08:00,201.0,84.66432
29,2025-05-03 22:33:00+08:00,46.0,76.97818
31,2025-05-07 17:20:00+08:00,76.0,76.97485
25,2025-05-02 21:20:00+08:00,195.0,178.2898
29,2025-05-04 06:46:00+08:00,45.0,94.41928
24,2025-05-11 14:38:00+08:00,80.0,88.54982
29,2025-05-05 04:11:00+08:00,44.0,71.64816
24,2025-05-09 02:37:00+08:00,76.0,74.63441
29,2025-05-02 04:47:00+08:00,44.0,78.10306
27,2025-05-09 01:15:00+08:00,37.0,41.33621
31,2025-05-11 06:41:00+08:00,63.0,65.15673
24,2025-05-08 22:44:00+08:00,75.0,77.09908
23,2025-05-03 04:17:00+08:00,73.0,83.265976
23,2025-05-03 06:31:00+08:00,75.0,132.91447
25,2025-05-06 04:02:00+08:00,180.0,117.447495
30,2025-05-05 01:07:00+08:00,71.0,78.320045
30,2025-05-11 08:34:00+08:00,77.0,78.28454
26,2025-05-02 22:50:00+08:00,190.0,195.22874
23,2025-05-01 16:35:00+08:00,84.0,129.62679
30,2025-05-05 01:38:00+08:00,66.0,76.037445
27,2025-05-08 03:49:00+08:00,35.0,73.01782
26,2025-05-08 22:37:00+08:00,186.0,172.99803
25,2025-05-03 12:41:00+08:00,189.0,183.38997
32,2025-05-10 13:43:00+08:00,93.0,93.12768
27,2025-05-02 08:34:00+08:00,39.0,36.99654
31,2025-05-09 12:04:00+08:00,72.0,65.14153
30,2025-05-02 22:26:00+08:00,73.0,76.403244
25,2025-05-01 18:12:00+08:00,195.0,146.42279
29,2025-05-07 20:23:00+08:00,49.0,81.11019
30,2025-05-09 17:02:00+08:00,105.0,102.02505
23,2025-05-05 22:18:00+08:00,75.0,87.67052
23,2025-05-11 03:02:00+08:00,73.0,77.79856
23,2025-05-11 09:43:00+08:00,81.0,123.858444
30,2025-05-06 16:15:00+08:00,95.0,90.70006
27,2025-05-06 10:25:00+08:00,39.0,47.384182
23,2025-05-05 19:27:00+08:00,87.0,75.98091
23,2025-05-01 17:04:00+08:00,88.0,94.33789
25,2025-05-02 06:12:00+08:00,180.0,169.40291
25,2025-05-11 05:28:00+08:00,178.0,158.69777
31,2025-05-10 02:28:00+08:00,60.0,66.26708
31,2025-05-03 02:16:00+08:00,60.0,66.15368
27,2025-05-02 04:13:00+08:00,34.0,120.60573
23,2025-05-05 12:55:00+08:00,84.0,57.853928
29,2025-05-09 09:20:00+08:00,69.0,92.29611
25,2025-05-08 18:28:00+08:00,207.0,75.49038
30,2025-05-07 04:43:00+08:00,73.0,72.41721
24,2025-05-08 09:36:00+08:00,224.0,240.35095
23,2025-05-06 16:24:00+08:00,89.0,187.4816
31,2025-05-04 14:39:00+08:00,64.0,68.597336
26,2025-05-08 15:41:00+08:00,200.0,190.04446
30,2025-05-05 11:45:00+08:00,78.0,69.98692
32,2025-05-03 18:34:00+08:00,88.0,90.467964
29,2025-05-02 02:31:00+08:00,43.0,80.49254
32,2025-05-07 02:44:00+08:00,66.0,68.32638
29,2025-05-10 18:55:00+08:00,52.0,98.17033
23,2025-05-09 21:57:00+08:00,81.0,77.93345
30,2025-05-07 17:41:00+08:00,113.0,92.8168
24,2025-05-08 05:53:00+08:00,78.0,69.62721
27,2025-05-11 08:55:00+08:00,37.0,103.50254
29,2025-05-01 06:45:00+08:00,48.0,52.106045
27,2025-05-09 05:08:00+08:00,34.0,150.61523
23,2025-05-03 00:47:00+08:00,74.0,75.496574
32,2025-05-03 04:17:00+08:00,62.0,71.099976
23,2025-05-08 09:56:00+08:00,84.0,101.73155
26,2025-05-05 03:08:00+08:00,192.0,90.777626
31,2025-05-07 12:38:00+08:00,77.0,78.686554
27,2025-05-10 11:05:00+08:00,50.0,65.04388
26,2025-05-11 09:21:00+08:00,209.0,188.97389
