SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
23,2025-05-08 01:36:00+08:00,72.0,87.9131,1
23,2025-05-09 13:55:00+08:00,87.0,96.82707,1
24,2025-05-03 17:40:00+08:00,96.00001,94.96868,1
29,2025-05-05 21:03:00+08:00,48.000004,113.36854,0
30,2025-05-08 08:17:00+08:00,187.0,124.115845,0
30,2025-05-04 14:05:00+08:00,90.0,157.32666,0
32,2025-05-09 10:25:00+08:00,81.0,67.17428,1
26,2025-05-03 01:32:00+08:00,187.0,128.22379,0
23,2025-05-01 14:03:00+08:00,84.0,98.19239,1
23,2025-05-09 04:58:00+08:00,74.0,115.913574,0
30,2025-05-07 15:03:00+08:00,97.0,118.985985,1
23,2025-05-08 20:01:00+08:00,83.0,84.90137,1
23,2025-05-06 17:35:00+08:00,87.0,93.2516,1
30,2025-05-06 15:23:00+08:00,109.0,133.3318,1
24,2025-05-02 04:44:00+08:00,78.0,73.26348,1
26,2025-05-11 16:09:00+08:00,208.0,159.80759,0
23,2025-05-05 09:12:00+08:00,87.0,160.60988,0
23,2025-05-06 10:35:00+08:00,81.0,90.81366,1
29,2025-05-06 07:31:00+08:00,51.0,93.957664,0
26,2025-05-11 03:01:00+08:00,188.0,100.265564,0
25,2025-05-03 21:01:00+08:00,196.0,118.56817,0
26,2025-05-01 13:07:00+08:00,195.0,194.6815,1
25,2025-05-09 16:28:00+08:00,216.0,151.7612,0
27,2025-05-11 23:44:00+08:00,35.0,149.91782,0
24,2025-05-06 10:06:00+08:00,272.0,300.12482,1
25,2025-05-08 19:13:00+08:00,201.0,135.21895,0
23,2025-05-01 11:04:00+08:00,80.0,167.2451,0
25,2025-05-02 11:41:00+08:00,196.0,193.81287,1
25,2025-05-01 13:27:00+08:00,191.0,188.16805,1
23,2025-05-01 20:34:00+08:00,80.0,99.3913,1
24,2025-05-10 02:42:00+08:00,75.0,76.04153,1
25,2025-05-05 14:15:00+08:00,201.0,193.7813,1
32,2025-05-01 12:12:00+08:00,77.0,61.499817,1
30,2025-05-11 17:40:00+08:00,100.0,123.4245,1
25,2025-05-02 21:30:00+08:00,191.0,189.50264,1
30,2025-05-05 17:33:00+08:00,106.00001,127.44385,1
29,2025-05-02 00:45:00+08:00,42.0,138.2233,0
26,2025-05-04 19:19:00+08:00,229.0,117.8969,0
25,2025-05-01 13:31:00+08:00,191.0,181.98004,1
30,2025-05-11 12:37:00+08:00,76.0,128.35097,0
30,2025-05-07 19:30:00+08:00,100.0,111.94586,1
32,2025-05-09 04:35:00+08:00,63.000004,59.605343,1
29,2025-05-10 23:42:00+08:00,45.0,77.66517,0
25,2025-05-07 15:52:00+08:00,231.0,108.37421,0
29,2025-05-01 13:10:00+08:00,52.0,109.09002,0
32,2025-05-07 08:21:00+08:00,173.0,165.57465,1
32,2025-05-07 09:03:00+08:00,133.0,171.2296,0
27,2025-05-07 08:41:00+08:00,39.0,49.408978,1
30,2025-05-02 23:38:00+08:00,72.0,142.21661,0
30,2025-05-10 16:00:00+08:00,109.0,113.96229,1
32,2025-05-05 07:57:00+08:00,152.0,130.87337,1
32,2025-05-10 21:33:00+08:00,82.0,62.852783,1
30,2025-05-03 22:00:00+08:00,79.0,110.918304,0
26,2025-05-08 08:09:00+08:00,863.0,777.06586,0
32,2025-05-05 22:06:00+08:00,70.0,55.113754,1
29,2025-05-07 08:23:00+08:00,52.0,41.71424,1
32,2025-05-03 19:13:00+08:00,82.0,66.806564,1
24,2025-05-01 14:52:00+08:00,85.0,88.52952,1
23,2025-05-04 07:41:00+08:00,75.0,125.54359,0
25,2025-05-07 13:34:00+08:00,213.0,104.34939,0
27,2025-05-06 09:08:00+08:00,40.0,44.109825,1
29,2025-05-07 09:00:00+08:00,57.0,91.75509,0
23,2025-05-07 08:36:00+08:00,82.0,61.879604,1
25,2025-05-02 21:20:00+08:00,191.0,176.65666,1
31,2025-05-03 22:26:00+08:00,66.0,60.7297,1
30,2025-05-09 11:47:00+08:00,95.0,123.28148,1
26,2025-05-10 18:32:00+08:00,219.99998,163.70808,0
24,2025-05-09 23:49:00+08:00,74.0,92.68617,1
24,2025-05-03 12:42:00+08:00,106.00001,89.34965,1
29,2025-05-06 22:56:00+08:00,45.0,102.0821,0
32,2025-05-08 06:00:00+08:00,65.0,51.419758,1
29,2025-05-04 15:53:00+08:00,66.0,100.62385,0
24,2025-05-02 03:03:00+08:00,75.0,61.41992,1
27,2025-05-07 13:08:00+08:00,49.0,191.2858,0
30,2025-05-08 03:35:00+08:00,70.0,62.295593,1
30,2025-05-06 01:51:00+08:00,68.0,94.48916,1
29,2025-05-01 18:11:00+08:00,53.000004,51.51508,1
26,2025-05-07 03:34:00+08:00,193.0,69.9142,0
29,2025-05-02 22:39:00+08:00,49.0,128.36093,0
23,2025-05-09 00:30:00+08:00,74.0,122.76786,0
27,2025-05-02 18:59:00+08:00,41.0,55.64744,1
23,2025-05-04 21:49:00+08:00,83.0,103.77034,1
23,2025-05-04 05:20:00+08:00,71.0,99.14817,1
23,2025-05-05 14:46:00+08:00,85.0,106.18805,1
26,2025-05-08 09:14:00+08:00,615.0,662.16754,0
25,2025-05-10 22:48:00+08:00,183.0,121.21306,0
31,2025-05-06 15:01:00+08:00,69.0,63.507435,1
29,2025-05-06 08:32:00+08:00,52.0,95.82109,0
27,2025-05-05 07:27:00+08:00,39.0,150.93112,0
26,2025-05-05 03:44:00+08:00,193.0,71.485405,0
32,2025-05-10 02:21:00+08:00,63.000004,63.45495,1
29,2025-05-09 09:12:00+08:00,67.0,83.551445,1
25,2025-05-03 04:55:00+08:00,178.0,122.834854,0
24,2025-05-06 21:06:00+08:00,77.0,81.97926,1
23,2025-05-01 14:19:00+08:00,83.0,119.70535,0
27,2025-05-07 19:06:00+08:00,40.0,134.28719,0
31,2025-05-07 18:55:00+08:00,108.0,60.22853,0
32,2025-05-08 04:18:00+08:00,65.0,61.134666,1
29,2025-05-06 12:18:00+08:00,53.000004,90.59878,0
26,2025-05-07 17:12:00+08:00,213.0,175.55592,0
32,2025-05-08 13:33:00+08:00,99.0,92.03194,1
24,2025-05-11 04:30:00+08:00,75.0,71.531746,1
30,2025-05-08 15:08:00+08:00,109.0,147.0693,0
24,2025-05-08 16:31:00+08:00,85.0,86.4082,1
29,2025-05-03 09:34:00+08:00,48.000004,88.0352,0
26,2025-05-01 06:31:00+08:00,191.0,183.2216,1
26,2025-05-07 05:22:00+08:00,198.0,116.85831,0
30,2025-05-01 16:14:00+08:00,96.00001,73.22897,1
26,2025-05-01 07:32:00+08:00,254.0,182.26863,0
29,2025-05-09 06:28:00+08:00,45.0,122.5316,0
29,2025-05-01 02:05:00+08:00,41.0,122.50122,0
29,2025-05-08 19:11:00+08:00,54.0,87.37218,0
23,2025-05-04 20:43:00+08:00,83.0,78.53883,1
32,2025-05-02 21:28:00+08:00,75.0,61.443672,1
30,2025-05-10 01:32:00+08:00,67.0,93.89997,1
31,2025-05-07 13:26:00+08:00,75.0,78.187126,1
32,2025-05-07 02:38:00+08:00,64.0,61.813286,1
24,2025-05-02 12:44:00+08:00,102.0,80.732506,1
27,2025-05-11 02:51:00+08:00,34.0,115.86998,0
25,2025-05-05 23:35:00+08:00,178.0,146.86559,0
30,2025-05-01 01:48:00+08:00,70.0,84.73416,1
24,2025-05-05 20:16:00+08:00,77.0,107.94027,0
27,2025-05-11 04:33:00+08:00,34.0,118.26607,0
27,2025-05-10 08:26:00+08:00,42.0,75.34871,0
32,2025-05-06 13:16:00+08:00,80.0,60.53877,1
25,2025-05-07 01:04:00+08:00,177.0,117.96838,0
26,2025-05-08 05:10:00+08:00,194.0,141.47563,0
32,2025-05-03 01:28:00+08:00,62.0,63.4007,1
26,2025-05-02 22:00:00+08:00,193.0,196.11595,1
29,2025-05-07 06:36:00+08:00,49.0,90.49634,0
24,2025-05-04 07:48:00+08:00,77.0,101.78181,1
29,2025-05-04 17:34:00+08:00,89.0,111.949135,1
27,2025-05-07 08:24:00+08:00,39.0,66.024956,1
29,2025-05-01 18:30:00+08:00,52.0,99.09796,0
23,2025-05-04 00:21:00+08:00,74.0,116.175674,0
23,2025-05-01 17:54:00+08:00,86.0,87.110306,1
32,2025-05-06 11:13:00+08:00,83.0,74.48428,1
23,2025-05-04 08:28:00+08:00,75.0,90.13855,1
29,2025-05-09 06:59:00+08:00,52.0,102.8699,0
29,2025-05-06 22:03:00+08:00,47.0,140.98273,0
27,2025-05-07 19:15:00+08:00,40.0,68.86494,1
30,2025-05-11 22:25:00+08:00,77.0,133.85414,0
32,2025-05-11 11:53:00+08:00,80.0,66.69365,1
23,2025-05-01 18:47:00+08:00,86.0,101.34964,1
26,2025-05-09 21:44:00+08:00,194.0,156.9167,0
24,2025-05-02 21:03:00+08:00,80.0,87.79546,1
25,2025-05-01 19:32:00+08:00,196.0,187.21066,1
24,2025-05-01 02:20:00+08:00,75.0,82.484146,1
30,2025-05-02 06:45:00+08:00,85.0,68.04776,1
24,2025-05-06 12:24:00+08:00,84.0,76.70695,1
24,2025-05-07 10:34:00+08:00,216.0,234.61003,1
32,2025-05-04 11:49:00+08:00,99.0,97.04152,1
26,2025-05-06 09:09:00+08:00,645.0,623.66486,1
25,2025-05-10 01:04:00+08:00,179.0,116.79304,0
23,2025-05-10 07:13:00+08:00,76.0,182.16135,0
27,2025-05-11 11:19:00+08:00,40.0,62.703606,1
32,2025-05-09 19:54:00+08:00,85.0,74.04071,1
27,2025-05-03 10:14:00+08:00,38.0,46.917046,1
23,2025-05-07 08:07:00+08:00,80.0,165.32716,0
24,2025-05-02 15:06:00+08:00,176.0,172.84204,1
32,2025-05-06 01:17:00+08:00,64.0,61.600376,1
24,2025-05-08 13:25:00+08:00,96.00001,79.96835,1
31,2025-05-09 08:49:00+08:00,69.0,59.93278,1
32,2025-05-08 12:18:00+08:00,77.0,67.28696,1
27,2025-05-10 19:49:00+08:00,38.0,92.115654,0
27,2025-05-07 21:15:00+08:00,36.0,57.12692,1
30,2025-05-08 17:29:00+08:00,96.00001,102.50516,1
32,2025-05-11 15:54:00+08:00,96.00001,75.74773,1
29,2025-05-06 17:48:00+08:00,58.000004,76.95372,1
27,2025-05-09 17:20:00+08:00,40.0,32.183887,1
25,2025-05-04 19:05:00+08:00,200.0,168.46915,0
30,2025-05-01 08:10:00+08:00,91.0,65.64808,1
25,2025-05-02 08:30:00+08:00,191.0,181.82076,1
25,2025-05-05 18:12:00+08:00,210.0,103.357735,0
23,2025-05-11 20:55:00+08:00,84.0,91.514984,1
30,2025-05-01 10:05:00+08:00,88.0,66.30909,1
29,2025-05-04 23:35:00+08:00,43.0,126.48135,0
25,2025-05-09 01:10:00+08:00,182.0,155.32178,1
23,2025-05-02 21:41:00+08:00,83.0,148.65556,0
25,2025-05-05 12:11:00+08:00,197.00002,180.82233,1
29,2025-05-10 05:09:00+08:00,44.0,128.87807,0
29,2025-05-10 04:36:00+08:00,44.0,118.56754,0
29,2025-05-09 19:48:00+08:00,62.0,83.81279,1
32,2025-05-09 05:12:00+08:00,64.0,51.651752,1
30,2025-05-06 15:10:00+08:00,108.0,98.30688,1
27,2025-05-03 03:39:00+08:00,36.0,119.70792,0
27,2025-05-10 08:16:00+08:00,42.0,84.12423,0
32,2025-05-06 14:07:00+08:00,101.00001,82.82698,1
26,2025-05-04 14:01:00+08:00,197.00002,200.0126,1
29,2025-05-02 08:35:00+08:00,51.0,123.27291,0
24,2025-05-03 21:16:00+08:00,80.0,99.90456,1
30,2025-05-10 16:20:00+08:00,109.0,119.81423,1
25,2025-05-08 13:51:00+08:00,199.0,201.23625,1
25,2025-05-05 18:01:00+08:00,219.0,119.31555,0
24,2025-05-08 16:54:00+08:00,85.0,86.95399,1
26,2025-05-08 08:51:00+08:00,795.0,758.5273,0
29,2025-05-10 06:59:00+08:00,46.0,69.53976,1
25,2025-05-08 03:47:00+08:00,176.0,80.616615,0
23,2025-05-09 19:35:00+08:00,89.0,71.34082,1
23,2025-05-01 08:15:00+08:00,79.0,168.12595,0
31,2025-05-03 02:36:00+08:00,59.999996,57.431835,1
30,2025-05-08 18:42:00+08:00,114.0,109.343124,1
30,2025-05-01 09:16:00+08:00,88.0,66.935455,1
31,2025-05-04 09:41:00+08:00,62.0,60.594162,1
27,2025-05-09 16:27:00+08:00,40.0,83.973785,0
30,2025-05-11 18:48:00+08:00,88.0,119.69126,0
26,2025-05-10 23:12:00+08:00,192.00002,125.66778,0
27,2025-05-03 21:55:00+08:00,39.0,107.98636,0
30,2025-05-10 12:32:00+08:00,106.00001,119.19421,1
30,2025-05-07 03:06:00+08:00,70.0,64.61909,1
31,2025-05-01 21:51:00+08:00,64.0,62.08841,1
23,2025-05-01 15:57:00+08:00,84.0,137.67232,0
24,2025-05-01 19:50:00+08:00,79.0,113.54527,0
32,2025-05-02 10:14:00+08:00,84.0,71.70287,1
23,2025-05-06 07:50:00+08:00,78.0,67.67284,1
31,2025-05-07 18:29:00+08:00,80.0,60.43795,1
27,2025-05-04 02:29:00+08:00,33.0,113.51421,0
30,2025-05-04 19:56:00+08:00,90.0,126.19973,0
25,2025-05-03 10:53:00+08:00,195.0,89.131035,0
26,2025-05-11 19:05:00+08:00,210.0,133.70323,0
32,2025-05-01 20:07:00+08:00,74.0,63.92602,1
32,2025-05-06 14:23:00+08:00,105.0,84.61947,1
26,2025-05-10 21:29:00+08:00,195.0,165.33891,1
27,2025-05-06 23:45:00+08:00,35.0,110.06538,0
23,2025-05-06 16:24:00+08:00,87.0,122.191376,0
29,2025-05-09 08:36:00+08:00,50.0,136.05984,0
26,2025-05-10 19:46:00+08:00,196.0,183.21442,1
23,2025-05-11 06:06:00+08:00,78.0,82.15608,1
30,2025-05-06 11:19:00+08:00,99.0,117.80549,1
23,2025-05-03 11:38:00+08:00,81.0,127.45949,0
23,2025-05-08 15:20:00+08:00,87.0,73.82573,1
23,2025-05-08 13:21:00+08:00,81.0,207.26822,0
23,2025-05-03 23:12:00+08:00,76.0,103.80459,1
24,2025-05-04 17:04:00+08:00,81.0,85.02071,1
27,2025-05-09 15:26:00+08:00,40.0,194.42387,0
24,2025-05-05 06:24:00+08:00,79.0,137.83461,0
31,2025-05-02 22:30:00+08:00,68.0,57.601135,1
31,2025-05-04 07:50:00+08:00,59.999996,58.721725,1
31,2025-05-11 20:34:00+08:00,72.0,68.35235,1
24,2025-05-11 05:23:00+08:00,75.0,73.970985,1
29,2025-05-10 07:07:00+08:00,48.000004,66.8142,1
24,2025-05-11 06:27:00+08:00,78.0,64.396,1
29,2025-05-05 19:10:00+08:00,56.0,98.02374,0
23,2025-05-01 14:40:00+08:00,83.0,140.89388,0
23,2025-05-01 16:57:00+08:00,86.0,81.97519,1
27,2025-05-10 14:07:00+08:00,37.0,23.852703,1
24,2025-05-11 04:18:00+08:00,74.0,63.84656,1
26,2025-05-09 19:00:00+08:00,269.0,136.53734,0
23,2025-05-06 05:38:00+08:00,71.0,65.544495,1
26,2025-05-05 18:20:00+08:00,218.0,202.96298,1
31,2025-05-09 05:48:00+08:00,59.999996,48.931286,1
29,2025-05-01 05:58:00+08:00,42.0,133.7377,0
30,2025-05-10 17:37:00+08:00,111.00001,98.59684,1
23,2025-05-07 01:36:00+08:00,74.0,101.5575,1
30,2025-05-08 18:13:00+08:00,96.00001,157.24261,0
32,2025-05-03 05:04:00+08:00,64.0,67.576805,1
24,2025-05-09 06:41:00+08:00,90.0,71.32342,1
30,2025-05-04 03:12:00+08:00,67.0,69.850006,1
31,2025-05-10 13:27:00+08:00,65.0,57.98819,1
27,2025-05-11 11:32:00+08:00,39.0,139.04974,0
24,2025-05-07 07:26:00+08:00,287.0,217.04631,0
24,2025-05-10 10:23:00+08:00,241.0,224.58287,1
25,2025-05-06 12:31:00+08:00,198.0,178.74667,1
32,2025-05-11 04:45:00+08:00,64.0,71.57979,1
24,2025-05-02 03:30:00+08:00,76.0,67.60065,1
32,2025-05-07 22:14:00+08:00,70.0,58.12094,1
32,2025-05-04 11:43:00+08:00,97.0,98.161415,1
30,2025-05-08 04:00:00+08:00,70.0,62.24511,1
31,2025-05-02 15:39:00+08:00,69.0,75.66145,1
24,2025-05-09 15:30:00+08:00,93.0,73.55796,1
29,2025-05-09 16:40:00+08:00,66.0,65.69257,1
27,2025-05-10 16:43:00+08:00,45.0,69.491554,1
23,2025-05-07 09:12:00+08:00,88.0,85.781425,1
23,2025-05-10 01:22:00+08:00,73.0,88.23336,1
29,2025-05-06 06:10:00+08:00,44.0,142.08804,0
23,2025-05-03 17:40:00+08:00,85.0,112.062515,1
31,2025-05-03 03:42:00+08:00,59.999996,64.78514,1
32,2025-05-05 04:54:00+08:00,63.000004,65.32783,1
27,2025-05-10 05:29:00+08:00,34.0,87.34354,0
32,2025-05-07 05:37:00+08:00,66.0,54.81627,1
30,2025-05-06 20:39:00+08:00,80.0,150.25133,0
30,2025-05-02 23:46:00+08:00,69.0,138.73259,0
30,2025-05-08 03:18:00+08:00,70.0,62.84665,1
32,2025-05-10 21:06:00+08:00,80.0,63.82238,1
31,2025-05-05 00:16:00+08:00,59.999996,57.973785,1
30,2025-05-06 23:39:00+08:00,69.0,122.40538,0
26,2025-05-04 18:32:00+08:00,249.0,156.2253,0
24,2025-05-10 10:59:00+08:00,272.0,243.03214,1
27,2025-05-06 23:44:00+08:00,35.0,118.62426,0
30,2025-05-09 17:38:00+08:00,103.0,175.65823,0
23,2025-05-02 19:42:00+08:00,86.0,103.49268,1
29,2025-05-05 00:14:00+08:00,42.0,135.17096,0
25,2025-05-03 01:14:00+08:00,176.0,118.5648,0
31,2025-05-07 09:54:00+08:00,75.0,73.19932,1
24,2025-05-10 04:47:00+08:00,77.0,74.995,1
27,2025-05-05 15:57:00+08:00,39.0,45.871887,1
26,2025-05-05 22:07:00+08:00,189.0,178.36728,1
24,2025-05-02 05:03:00+08:00,75.0,61.231915,1
27,2025-05-01 18:43:00+08:00,40.0,117.32425,0
27,2025-05-02 17:14:00+08:00,53.000004,45.554516,1
31,2025-05-09 08:06:00+08:00,65.0,47.265503,1
24,2025-05-08 06:05:00+08:00,75.0,59.91492,1
31,2025-05-09 16:28:00+08:00,69.0,80.42314,1
26,2025-05-04 15:07:00+08:00,197.00002,199.84567,1
32,2025-05-11 03:32:00+08:00,64.0,68.95387,1
25,2025-05-06 07:00:00+08:00,189.0,186.48839,1
32,2025-05-06 17:33:00+08:00,100.0,79.542595,1
26,2025-05-02 05:59:00+08:00,186.0,186.8679,1
29,2025-05-08 06:43:00+08:00,49.0,89.8732,0
24,2025-05-01 06:35:00+08:00,80.0,135.34222,0
23,2025-05-08 22:22:00+08:00,78.0,118.984825,0
24,2025-05-01 14:16:00+08:00,85.0,81.49628,1
24,2025-05-05 11:59:00+08:00,86.0,77.46235,1
25,2025-05-03 01:33:00+08:00,176.0,117.48438,0
26,2025-05-02 02:22:00+08:00,190.0,117.68266,0
32,2025-05-07 19:58:00+08:00,78.0,66.05745,1
24,2025-05-07 04:01:00+08:00,79.0,66.05251,1
25,2025-05-03 19:09:00+08:00,197.00002,201.6709,1
26,2025-05-09 06:28:00+08:00,190.0,190.94382,1
29,2025-05-04 12:43:00+08:00,47.0,47.099842,1
27,2025-05-09 19:26:00+08:00,41.0,104.555275,0
29,2025-05-11 23:47:00+08:00,44.0,143.30951,0
26,2025-05-03 10:41:00+08:00,205.0,193.50275,1
32,2025-05-06 20:39:00+08:00,75.0,63.928978,1
31,2025-05-07 05:03:00+08:00,63.000004,59.92852,1
23,2025-05-08 22:23:00+08:00,78.0,123.0113,0
31,2025-05-08 07:47:00+08:00,69.0,57.054096,1
31,2025-05-04 16:08:00+08:00,65.0,68.58872,1
30,2025-05-07 21:46:00+08:00,77.0,129.48145,0
31,2025-05-04 19:06:00+08:00,70.0,95.45787,1
24,2025-05-03 11:35:00+08:00,153.0,119.306274,0
26,2025-05-03 22:46:00+08:00,194.0,176.46721,1
30,2025-05-08 22:56:00+08:00,72.0,120.23611,0
27,2025-05-11 06:11:00+08:00,34.0,128.92392,0
31,2025-05-05 19:31:00+08:00,70.0,58.674976,1
23,2025-05-10 14:02:00+08:00,84.0,60.449333,1
24,2025-05-05 12:00:00+08:00,86.0,78.29375,1
31,2025-05-05 11:07:00+08:00,72.0,63.175884,1
30,2025-05-02 23:18:00+08:00,72.0,123.47728,0
30,2025-05-05 15:29:00+08:00,87.0,129.06685,0
27,2025-05-08 07:46:00+08:00,38.0,46.197914,1
25,2025-05-09 08:19:00+08:00,192.00002,151.07957,0
31,2025-05-06 08:53:00+08:00,68.0,61.080738,1
26,2025-05-03 11:18:00+08:00,210.0,180.37523,1
24,2025-05-06 14:20:00+08:00,90.0,71.61101,1
26,2025-05-04 19:24:00+08:00,224.99998,108.6458,0
32,2025-05-04 06:17:00+08:00,64.0,79.66046,1
30,2025-05-04 06:06:00+08:00,66.0,135.16745,0
31,2025-05-02 00:57:00+08:00,59.999996,59.890923,1
25,2025-05-10 12:29:00+08:00,203.0,134.40813,0
32,2025-05-03 02:50:00+08:00,62.0,61.181664,1
23,2025-05-10 11:09:00+08:00,85.0,47.18137,0
31,2025-05-07 20:39:00+08:00,67.0,52.64469,1
23,2025-05-01 06:10:00+08:00,72.0,144.1721,0
30,2025-05-11 02:03:00+08:00,67.0,125.21836,0
30,2025-05-04 18:40:00+08:00,102.0,115.34066,1
24,2025-05-11 22:12:00+08:00,79.0,83.47318,1
26,2025-05-09 16:34:00+08:00,213.0,188.56439,1
24,2025-05-01 23:10:00+08:00,76.0,108.53184,0
25,2025-05-11 02:19:00+08:00,175.0,122.24038,0
25,2025-05-03 12:17:00+08:00,193.0,185.24297,1
31,2025-05-07 05:59:00+08:00,63.000004,50.88862,1
26,2025-05-04 07:37:00+08:00,187.0,164.33391,1
23,2025-05-05 20:06:00+08:00,85.0,79.24288,1
31,2025-05-09 06:23:00+08:00,61.0,52.217365,1
29,2025-05-09 02:35:00+08:00,43.0,80.59617,0
30,2025-05-07 04:47:00+08:00,70.0,57.77056,1
25,2025-05-08 13:45:00+08:00,197.00002,204.58577,1
31,2025-05-09 01:17:00+08:00,61.0,64.51757,1
24,2025-05-04 18:37:00+08:00,85.0,90.762215,1
25,2025-05-10 08:06:00+08:00,184.0,182.88847,1
25,2025-05-05 01:48:00+08:00,176.0,106.38671,0
26,2025-05-11 06:10:00+08:00,196.0,88.70015,0
27,2025-05-06 16:14:00+08:00,39.0,33.171535,1
29,2025-05-01 11:07:00+08:00,59.999996,55.406086,1
31,2025-05-08 05:54:00+08:00,61.0,47.21992,1
26,2025-05-09 22:27:00+08:00,191.0,162.68979,1
32,2025-05-07 03:09:00+08:00,66.0,57.028233,1
23,2025-05-09 00:26:00+08:00,74.0,135.7869,0
24,2025-05-10 17:20:00+08:00,91.0,81.81658,1
32,2025-05-08 10:56:00+08:00,95.0,96.64982,1
31,2025-05-07 23:19:00+08:00,62.0,59.68572,1
32,2025-05-03 08:19:00+08:00,71.0,53.784664,1
32,2025-05-07 07:17:00+08:00,83.0,65.01913,1
25,2025-05-09 18:35:00+08:00,229.99998,125.607925,0
27,2025-05-09 10:11:00+08:00,39.0,131.79654,0
23,2025-05-08 18:55:00+08:00,90.0,99.94462,1
31,2025-05-05 12:16:00+08:00,69.0,63.692066,1
23,2025-05-11 22:31:00+08:00,78.0,100.92281,1
27,2025-05-09 15:58:00+08:00,43.0,105.42174,0
27,2025-05-03 08:05:00+08:00,36.0,29.7849,1
30,2025-05-03 16:13:00+08:00,83.0,118.1025,0
26,2025-05-07 05:52:00+08:00,197.00002,141.31767,0
29,2025-05-10 07:06:00+08:00,48.000004,68.23436,1
31,2025-05-05 21:45:00+08:00,65.0,63.348236,1
23,2025-05-01 15:28:00+08:00,85.0,65.05101,1
29,2025-05-04 20:11:00+08:00,57.0,69.430084,1
31,2025-05-03 12:22:00+08:00,65.0,58.52942,1
24,2025-05-09 07:16:00+08:00,281.0,304.35345,1
24,2025-05-05 23:05:00+08:00,75.0,101.20232,1
31,2025-05-07 02:30:00+08:00,63.000004,65.68573,1
25,2025-05-04 20:52:00+08:00,197.00002,116.62249,0
27,2025-05-01 13:43:00+08:00,36.0,42.858753,1
30,2025-05-04 22:26:00+08:00,76.0,136.48965,0
24,2025-05-02 00:05:00+08:00,73.0,85.81053,1
23,2025-05-02 01:50:00+08:00,75.0,82.24429,1
31,2025-05-03 10:24:00+08:00,65.0,61.196293,1
31,2025-05-06 11:07:00+08:00,70.0,63.499943,1
23,2025-05-01 03:55:00+08:00,73.0,98.24704,1
32,2025-05-04 06:52:00+08:00,65.0,57.5658,1
25,2025-05-05 23:12:00+08:00,180.0,139.32138,0
31,2025-05-06 21:14:00+08:00,64.0,60.551666,1
26,2025-05-04 12:38:00+08:00,200.0,150.46754,0
32,2025-05-08 23:35:00+08:00,65.0,75.37721,1
32,2025-05-04 11:24:00+08:00,96.00001,94.53106,1
29,2025-05-09 12:50:00+08:00,53.000004,76.535324,1
31,2025-05-01 01:11:00+08:00,59.999996,61.772614,1
29,2025-05-02 19:15:00+08:00,57.0,72.888275,1
25,2025-05-03 14:03:00+08:00,195.0,184.34013,1
24,2025-05-05 10:04:00+08:00,263.0,279.45923,1
24,2025-05-01 10:58:00+08:00,221.0,206.9908,1
27,2025-05-03 05:50:00+08:00,33.0,42.593506,1
30,2025-05-01 05:40:00+08:00,72.0,66.980934,1
27,2025-05-01 04:34:00+08:00,35.0,109.31955,0
26,2025-05-09 01:36:00+08:00,193.0,152.11932,0
31,2025-05-07 17:47:00+08:00,74.0,62.92284,1
30,2025-05-06 00:25:00+08:00,69.0,117.48177,0
30,2025-05-06 23:22:00+08:00,71.0,131.24965,0
29,2025-05-03 04:01:00+08:00,42.0,114.45806,0
32,2025-05-01 15:48:00+08:00,82.0,59.814896,1
24,2025-05-03 15:46:00+08:00,86.0,102.61642,1
31,2025-05-04 04:26:00+08:00,59.999996,67.56644,1
27,2025-05-10 04:50:00+08:00,34.0,146.31012,0
29,2025-05-11 20:17:00+08:00,61.0,72.31068,1
27,2025-05-04 06:21:00+08:00,34.0,30.383041,1
27,2025-05-05 20:02:00+08:00,38.0,61.82107,1
29,2025-05-04 13:02:00+08:00,46.0,128.80045,0
30,2025-05-11 14:38:00+08:00,90.0,114.422966,1
24,2025-05-05 18:21:00+08:00,85.0,86.37649,1
25,2025-05-08 06:00:00+08:00,179.0,180.99397,1
30,2025-05-02 00:24:00+08:00,71.0,71.26566,1
31,2025-05-03 13:42:00+08:00,65.0,61.715137,1
27,2025-05-08 04:09:00+08:00,38.0,85.352394,0
23,2025-05-06 08:16:00+08:00,80.0,148.31468,0
25,2025-05-11 13:12:00+08:00,197.00002,176.05653,1
27,2025-05-11 14:31:00+08:00,42.0,77.59003,0
31,2025-05-03 15:03:00+08:00,65.0,62.891644,1
32,2025-05-11 23:51:00+08:00,64.0,59.15805,1
24,2025-05-11 00:54:00+08:00,76.0,84.7945,1
32,2025-05-08 14:04:00+08:00,92.0,74.788345,1
26,2025-05-10 04:24:00+08:00,194.0,130.38083,0
25,2025-05-01 06:49:00+08:00,178.0,180.01323,1
26,2025-05-02 18:13:00+08:00,212.00002,207.78458,1
29,2025-05-03 11:00:00+08:00,58.000004,63.09456,1
32,2025-05-07 19:26:00+08:00,94.0,84.07053,1
23,2025-05-05 21:50:00+08:00,79.0,75.7427,1
24,2025-05-03 14:51:00+08:00,93.0,103.876915,1
24,2025-05-09 15:21:00+08:00,91.0,75.28852,1
24,2025-05-09 07:39:00+08:00,323.0,390.18643,0
26,2025-05-09 16:18:00+08:00,208.0,179.73169,1
24,2025-05-01 12:59:00+08:00,83.0,81.684616,1
29,2025-05-02 07:14:00+08:00,50.0,40.952747,1
26,2025-05-04 05:08:00+08:00,188.0,103.969124,0
